

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
16:14:43	25.3	0.301	0.197	0.165	0.204	0.200	0.359	0.186	0.078	0.197	0.196	0.232	0.227	0.198	0.162	0.196	0.213	0.359	0.208	0.173	0.249	0.213	0.191	0.202	0.203	0.207	0.079	0.193	0.311	0.207	0.165	0.199	0.220	0.158	0.233	0.214	0.079	0.303	0.204	0.162	0.194	0.184	0.174	0.198	0.185	0.186	0.341	0.180	0.186
16:29:43	25.3	0.300	0.194	0.165	0.201	0.200	0.357	0.184	0.078	0.197	0.195	0.226	0.226	0.199	0.162	0.197	0.212	0.356	0.207	0.171	0.246	0.212	0.191	0.202	0.203	0.208	0.080	0.191	0.312	0.206	0.165	0.203	0.219	0.159	0.232	0.212	0.079	0.304	0.204	0.162	0.193	0.183	0.174	0.197	0.184	0.185	0.339	0.181	0.186
16:44:43	25.3	0.302	0.198	0.164	0.200	0.197	0.357	0.184	0.078	0.197	0.195	0.226	0.224	0.198	0.163	0.196	0.212	0.355	0.207	0.171	0.243	0.211	0.191	0.201	0.203	0.206	0.080	0.192	0.314	0.207	0.165	0.199	0.218	0.157	0.228	0.211	0.079	0.304	0.204	0.165	0.193	0.183	0.174	0.195	0.184	0.183	0.336	0.182	0.185
16:59:43	25.3	0.305	0.196	0.163	0.202	0.196	0.358	0.188	0.078	0.196	0.194	0.226	0.222	0.198	0.162	0.197	0.211	0.357	0.207	0.171	0.238	0.209	0.191	0.200	0.203	0.207	0.079	0.192	0.313	0.206	0.165	0.197	0.217	0.159	0.227	0.212	0.079	0.305	0.202	0.162	0.192	0.184	0.174	0.194	0.184	0.183	0.338	0.181	0.184
17:14:43	25.3	0.303	0.197	0.164	0.199	0.199	0.358	0.187	0.078	0.194	0.196	0.226	0.221	0.197	0.162	0.193	0.211	0.357	0.205	0.170	0.237	0.209	0.191	0.200	0.203	0.205	0.079	0.191	0.313	0.204	0.165	0.196	0.218	0.159	0.224	0.213	0.079	0.305	0.202	0.163	0.190	0.182	0.174	0.192	0.183	0.182	0.338	0.181	0.185
17:29:43	25.4	0.304	0.199	0.164	0.198	0.198	0.358	0.186	0.078	0.194	0.195	0.224	0.219	0.198	0.161	0.195	0.210	0.358	0.205	0.170	0.235	0.208	0.191	0.200	0.202	0.206	0.080	0.192	0.313	0.204	0.165	0.198	0.216	0.159	0.222	0.209	0.079	0.304	0.203	0.164	0.193	0.181	0.173	0.191	0.182	0.183	0.338	0.183	0.179
17:44:43	25.4	0.303	0.196	0.162	0.200	0.197	0.361	0.186	0.078	0.193	0.195	0.228	0.216	0.196	0.162	0.196	0.210	0.357	0.202	0.170	0.234	0.207	0.191	0.199	0.202	0.205	0.080	0.192	0.313	0.203	0.164	0.199	0.219	0.154	0.222	0.210	0.079	0.304	0.201	0.163	0.190	0.181	0.173	0.190	0.181	0.182	0.334	0.181	0.181
17:59:43	25.4	0.301	0.200	0.162	0.198	0.195	0.358	0.187	0.078	0.193	0.196	0.223	0.216	0.198	0.161	0.193	0.209	0.357	0.203	0.170	0.230	0.206	0.192	0.199	0.202	0.204	0.079	0.192	0.312	0.203	0.164	0.196	0.216	0.156	0.220	0.210	0.079	0.305	0.203	0.163	0.188	0.183	0.174	0.189	0.181	0.180	0.337	0.182	0.180
18:14:43	25.4	0.302	0.193	0.162	0.197	0.197	0.357	0.186	0.078	0.192	0.195	0.224	0.215	0.196	0.162	0.196	0.209	0.357	0.200	0.168	0.230	0.203	0.192	0.199	0.202	0.203	0.080	0.194	0.311	0.203	0.165	0.197	0.215	0.157	0.221	0.208	0.079	0.304	0.202	0.163	0.187	0.180	0.173	0.188	0.180	0.181	0.337	0.182	0.179
18:29:43	25.4	0.300	0.192	0.162	0.197	0.195	0.360	0.186	0.078	0.192	0.195	0.225	0.214	0.197	0.162	0.196	0.208	0.357	0.204	0.168	0.227	0.204	0.192	0.198	0.201	0.201	0.080	0.193	0.312	0.201	0.164	0.195	0.213	0.156	0.220	0.208	0.079	0.304	0.202	0.163	0.187	0.180	0.174	0.187	0.178	0.180	0.333	0.182	0.178
18:44:43	25.4	0.299	0.190	0.162	0.194	0.196	0.358	0.186	0.078	0.192	0.195	0.223	0.213	0.197	0.161	0.193	0.208	0.356	0.199	0.167	0.221	0.202	0.192	0.199	0.202	0.201	0.079	0.192	0.313	0.204	0.164	0.194	0.214	0.156	0.219	0.207	0.079	0.303	0.203	0.162	0.187	0.179	0.172	0.186	0.178	0.180	0.338	0.182	0.179
18:59:43	25.4	0.297	0.191	0.163	0.194	0.194	0.358	0.187	0.078	0.190	0.195	0.223	0.213	0.197	0.161	0.193	0.207	0.361	0.198	0.168	0.220	0.200	0.192	0.198	0.201	0.203	0.079	0.193	0.311	0.201	0.164	0.195	0.215	0.152	0.217	0.207	0.079	0.304	0.203	0.162	0.186	0.179	0.172	0.186	0.178	0.178	0.333	0.181	0.177
19:14:43	25.4	0.299	0.192	0.162	0.194	0.196	0.358	0.187	0.078	0.189	0.195	0.221	0.210	0.196	0.160	0.194	0.207	0.357	0.197	0.168	0.220	0.199	0.192	0.198	0.200	0.201	0.079	0.192	0.310	0.198	0.163	0.193	0.213	0.156	0.217	0.207	0.079	0.303	0.202	0.162	0.187	0.178	0.172	0.184	0.178	0.178	0.335	0.181	0.175
19:29:43	25.4	0.300	0.191	0.161	0.192	0.194	0.358	0.187	0.078	0.189	0.195	0.221	0.209	0.196	0.160	0.191	0.206	0.358	0.197	0.169	0.218	0.200	0.192	0.198	0.201	0.201	0.080	0.193	0.310	0.200	0.162	0.195	0.211	0.155	0.216	0.206	0.079	0.303	0.202	0.161	0.185	0.178	0.172	0.182	0.177	0.178	0.335	0.181	0.176
19:44:43	25.4	0.297	0.186	0.162	0.192	0.194	0.358	0.186	0.078	0.188	0.195	0.220	0.209	0.196	0.160	0.194	0.206	0.357	0.197	0.168	0.216	0.199	0.191	0.198	0.201	0.202	0.079	0.194	0.310	0.196	0.162	0.193	0.211	0.154	0.215	0.206	0.079	0.304	0.202	0.161	0.184	0.177	0.172	0.182	0.176	0.177	0.333	0.182	0.173
19:59:43	25.4	0.297	0.189	0.160	0.190	0.195	0.356	0.187	0.078	0.187	0.195	0.219	0.210	0.196	0.159	0.194	0.205	0.356	0.196	0.168	0.217	0.197	0.192	0.198	0.199	0.198	0.079	0.193	0.309	0.198	0.161	0.190	0.210	0.155	0.214	0.204	0.079	0.304	0.201	0.161	0.182	0.178	0.172	0.180	0.175	0.177	0.335	0.180	0.174
20:14:43	25.4	0.296	0.188	0.167	0.189	0.193	0.358	0.189	0.078	0.186	0.195	0.218	0.207	0.196	0.158	0.193	0.205	0.360	0.194	0.167	0.216	0.199	0.191	0.197	0.200	0.197	0.079	0.191	0.308	0.199	0.162	0.192	0.209	0.154	0.213	0.204	0.079	0.302	0.201	0.160	0.182	0.176	0.171	0.180	0.174	0.175	0.333	0.181	0.172
20:29:43	25.4	0.297	0.188	0.160	0.190	0.191	0.358	0.186	0.078	0.187	0.195	0.219	0.208	0.195	0.158	0.193	0.206	0.358	0.194	0.166	0.217	0.196	0.192	0.197	0.201	0.199	0.079	0.193	0.308	0.195	0.161	0.191	0.210	0.155	0.213	0.203	0.079	0.302	0.200	0.160	0.184	0.176	0.171	0.179	0.173	0.176	0.334	0.180	0.172
20:44:43	25.4	0.296	0.185	0.171	0.189	0.191	0.357	0.187	0.078	0.186	0.195	0.217	0.208	0.196	0.158	0.193	0.204	0.358	0.194	0.166	0.215	0.197	0.192	0.196	0.200	0.196	0.079	0.192	0.308	0.196	0.161	0.190	0.208	0.154	0.213	0.202	0.079	0.302	0.201	0.159	0.181	0.176	0.171	0.178	0.173	0.174	0.331	0.179	0.171
20:59:43	25.4	0.293	0.186	0.165	0.188	0.192	0.356	0.186	0.078	0.186	0.195	0.216	0.205	0.196	0.157	0.193	0.204	0.356	0.192	0.165	0.214	0.196	0.191	0.196	0.200	0.198	0.079	0.191	0.308	0.193	0.161	0.187	0.207	0.152	0.211	0.204	0.079	0.302	0.200	0.159	0.180	0.176	0.171	0.178	0.172	0.174	0.331	0.179	0.169
21:14:43	25.4	0.294	0.186	0.159	0.187	0.189	0.357	0.186	0.078	0.185	0.195	0.215	0.207	0.195	0.158	0.193	0.203	0.357	0.192	0.166	0.213	0.194	0.192	0.197	0.200	0.194	0.079	0.192	0.307	0.195	0.160	0.189	0.208	0.152	0.212	0.202	0.079	0.301	0.199	0.159	0.180	0.177	0.171	0.177	0.171	0.173	0.332	0.179	0.168
21:29:43	25.4	0.294	0.185	0.159	0.185	0.190	0.356	0.185	0.078	0.183	0.194	0.215	0.203	0.196	0.157	0.188	0.203	0.355	0.192	0.166	0.212	0.194	0.191	0.196	0.199	0.196	0.079	0.191	0.307	0.194	0.159	0.187	0.206	0.154	0.210	0.202	0.079	0.301	0.199	0.158	0.180	0.173	0.170	0.176	0.170	0.173	0.328	0.178	0.167
21:44:43	25.4	0.293	0.183	0.158	0.185	0.189	0.361	0.186	0.078	0.184	0.194	0.214	0.205	0.196	0.157	0.190	0.202	0.357	0.192	0.165	0.215	0.195	0.191	0.197	0.200	0.194	0.079	0.191	0.306	0.194	0.159	0.187	0.206	0.152	0.208	0.201	0.079	0.299	0.201	0.158	0.178	0.173	0.170	0.175	0.169	0.173	0.329	0.178	0.167
21:59:43	25.4	0.290	0.183	0.158	0.186	0.186	0.356	0.185	0.078	0.182	0.194	0.215	0.204	0.196	0.156	0.192	0.203	0.356	0.190	0.166	0.212	0.194	0.192	0.195	0.199	0.194	0.080	0.190	0.307	0.193	0.159	0.184	0.205	0.152	0.210	0.200	0.079	0.298	0.201	0.157	0.179	0.173	0.170	0.174	0.169	0.172	0.329	0.176	0.166
22:14:43	25.4	0.292	0.182	0.160	0.185	0.186	0.355	0.185	0.078	0.181	0.194	0.213	0.204	0.195	0.156	0.192	0.201	0.356	0.189	0.166	0.211	0.194	0.191	0.196	0.199	0.192	0.080	0.191	0.306	0.189	0.158	0.186	0.204	0.153	0.210	0.199	0.079	0.298	0.200	0.157	0.177	0.173	0.169	0.174	0.166	0.171	0.327	0.177	0.165
22:29:43	25.4	0.291	0.181	0.160	0.185	0.185	0.357	0.184	0.078	0.182	0.195	0.211	0.205	0.195	0.156	0.192	0.201	0.355	0.189	0.165	0.211	0.193	0.191	0.195	0.199	0.195	0.079	0.190	0.306	0.191	0.159	0.185	0.204	0.148	0.206	0.198	0.079	0.297	0.200	0.157	0.177	0.173	0.169	0.171	0.167	0.171	0.327	0.177	0.163
22:44:43	25.4	0.289	0.180	0.158	0.182	0.187	0.357	0.184	0.078	0.180	0.195	0.211	0.203	0.195	0.155	0.193	0.201	0.355	0.189	0.164	0.209	0.193	0.191	0.195	0.198	0.194	0.079	0.192	0.305	0.190	0.158	0.184	0.203	0.152	0.207	0.198	0.079	0.298	0.200	0.156	0.175	0.172	0.169	0.171	0.166	0.169	0.326	0.175	0.163
22:59:43	25.4	0.290	0.180	0.163	0.182	0.186	0.355	0.185	0.078	0.179	0.194	0.212	0.203	0.195	0.156	0.190	0.201	0.356	0.189	0.163	0.208	0.192	0.191	0.195	0.199	0.193	0.079	0.189	0.304	0.188	0.157	0.184	0.202	0.152	0.205	0.199	0.079	0.295	0.200	0.156	0.176	0.171	0.168	0.170	0.166	0.169	0.326	0.175	0.162
23:14:43	25.4	0.290	0.178	0.161	0.182	0.184	0.357	0.184	0.078	0.179	0.194	0.210	0.204	0.195	0.155	0.191	0.200	0.356	0.191	0.169	0.209	0.192	0.192	0.195	0.199	0.191	0.079	0.189	0.305	0.188	0.157	0.183	0.203	0.151	0.206	0.197	0.079	0.296	0.199	0.156	0.174	0.174	0.168	0.170	0.165	0.165	0.327	0.174	0.160
23:29:43	25.4	0.290	0.179	0.158	0.182	0.186	0.356	0.185	0.078	0.178	0.195	0.209	0.201	0.194	0.155	0.191	0.199	0.355	0.187	0.165	0.209	0.191	0.191	0.195	0.198	0.193	0.079	0.189	0.305	0.188	0.157	0.184	0.202	0.161	0.206	0.197	0.079	0.298	0.199	0.155	0.175	0.171	0.168	0.169	0.164	0.167	0.325	0.174	0.160
23:44:43	25.4	0.289	0.178	0.159	0.181	0.184	0.356	0.183	0.078	0.179	0.194	0.209	0.200	0.195	0.154	0.190	0.199	0.354	0.187	0.165	0.208	0.191	0.191	0.194	0.198	0.194	0.079	0.188	0.305	0.186	0.157	0.181	0.201	0.155	0.203	0.196	0.079	0.296	0.198	0.155	0.175	0.170	0.168	0.167	0.164	0.167	0.324	0.173	0.158
23:59:43	25.4	0.288	0.177	0.158	0.180	0.183	0.357	0.182	0.078	0.177	0.194	0.209	0.198	0.195	0.154	0.191	0.198	0.354	0.186	0.165	0.208	0.191	0.191	0.194	0.198	0.189	0.079	0.188	0.305	0.185	0.157	0.181	0.201	0.152	0.203	0.194	0.079	0.295	0.198	0.155	0.175	0.171	0.167	0.167	0.163	0.166	0.325	0.173	0.159
24:14:43	25.4	0.288	0.174	0.159	0.180	0.185	0.359	0.182	0.078	0.177	0.193	0.208	0.200	0.193	0.154	0.189	0.198	0.354	0.185	0.165	0.207	0.190	0.192	0.194	0.199	0.192	0.079	0.188	0.305	0.186	0.156	0.179	0.200	0.149	0.204	0.195	0.079	0.296	0.198	0.154	0.174	0.169	0.167	0.166	0.162	0.166	0.321	0.171	0.158
24:29:43	25.4	0.288	0.176	0.157	0.180	0.181	0.357	0.183	0.078	0.177	0.194	0.207	0.198	0.195	0.154	0.189	0.197	0.354	0.185	0.166	0.206	0.187	0.192	0.195	0.198	0.188	0.079	0.187	0.303	0.183	0.157	0.180	0.199	0.155	0.204	0.195	0.079	0.294	0.199	0.154	0.172	0.168	0.167	0.166	0.162	0.166	0.321	0.171	0.157
24:44:43	25.4	0.289	0.172	0.160	0.180	0.184	0.356	0.182	0.078	0.175	0.194	0.208	0.197	0.195	0.154	0.188	0.197	0.352	0.184	0.165	0.206	0.188	0.191	0.194	0.198	0.190	0.079	0.187	0.304	0.183	0.156	0.180	0.199	0.150	0.204	0.195	0.079	0.295	0.199	0.154	0.172	0.168	0.167	0.166	0.159	0.164	0.322	0.171	0.156
24:59:43	25.4	0.286	0.174	0.158	0.179	0.181	0.353	0.180	0.078	0.175	0.193	0.206	0.196	0.194	0.154	0.190	0.196	0.353	0.183	0.165	0.205	0.186	0.192	0.194	0.198	0.190	0.080	0.185	0.303	0.183	0.156	0.180	0.198	0.157	0.201	0.194	0.079	0.296	0.197	0.155	0.172	0.170	0.166	0.164	0.160	0.165	0.321	0.169	0.155
25:14:43	25.4	0.285	0.172	0.158	0.177	0.182	0.353	0.180	0.078	0.174	0.193	0.207	0.196	0.194	0.154	0.190	0.196	0.356	0.184	0.164	0.205	0.186	0.191	0.193	0.198	0.189	0.079	0.186	0.302	0.183	0.156	0.180	0.196	0.150	0.201	0.193	0.079	0.295	0.198	0.154	0.170	0.166	0.166	0.164	0.159	0.162	0.320	0.169	0.153
25:29:43	25.4	0.286	0.173	0.159	0.178	0.181	0.353	0.180	0.078	0.174	0.195	0.206	0.195	0.194	0.154	0.189	0.196	0.352	0.183	0.164	0.203	0.186	0.192	0.193	0.198	0.187	0.080	0.185	0.303	0.182	0.156	0.178	0.196	0.147	0.199	0.192	0.079	0.292	0.199	0.154	0.170	0.166	0.167	0.163	0.159	0.163	0.318	0.169	0.154
25:44:43	25.4	0.286	0.174	0.159	0.178	0.180	0.352	0.179	0.078	0.174	0.194	0.204	0.195	0.194	0.154	0.190	0.196	0.352	0.182	0.164	0.204	0.186	0.192	0.193	0.198	0.188	0.079	0.184	0.302	0.182	0.157	0.176	0.196	0.148	0.201	0.193	0.079	0.293	0.198	0.153	0.169	0.165	0.166	0.162	0.159	0.164	0.318	0.169	0.152
25:59:43	25.4	0.285	0.172	0.156	0.176	0.178	0.352	0.178	0.078	0.172	0.194	0.205	0.194	0.193	0.154	0.189	0.194	0.351	0.181	0.165	0.202	0.186	0.191	0.193	0.197	0.186	0.080	0.185	0.302	0.181	0.156	0.178	0.195	0.149	0.200	0.192	0.079	0.295	0.197	0.154	0.170	0.169	0.166	0.161	0.158	0.163	0.315	0.170	0.152
26:14:43	25.4	0.285	0.173	0.159	0.176	0.179	0.355	0.181	0.078	0.173	0.194	0.204	0.195	0.194	0.154	0.190	0.193	0.352	0.182	0.164	0.201	0.186	0.191	0.194	0.196	0.188	0.079	0.184	0.302	0.181	0.156	0.175	0.196	0.149	0.199	0.192	0.079	0.293	0.198	0.154	0.169	0.167	0.165	0.161	0.158	0.162	0.318	0.169	0.151
26:29:43	25.4	0.285	0.170	0.158	0.175	0.179	0.352	0.178	0.078	0.173	0.193	0.203	0.194	0.194	0.154	0.187	0.194	0.351	0.180	0.163	0.202	0.183	0.191	0.193	0.198	0.184	0.080	0.184	0.302	0.181	0.156	0.175	0.196	0.149	0.199	0.191	0.079	0.294	0.198	0.154	0.167	0.165	0.166	0.160	0.157	0.160	0.317	0.168	0.150
26:44:43	25.4	0.282	0.172	0.155	0.174	0.180	0.354	0.178	0.078	0.172	0.193	0.202	0.192	0.193	0.153	0.189	0.195	0.351	0.181	0.166	0.202	0.183	0.191	0.194	0.196	0.183	0.079	0.184	0.301	0.178	0.156	0.176	0.194	0.147	0.197	0.191	0.079	0.293	0.198	0.154	0.168	0.166	0.164	0.160	0.156	0.162	0.315	0.166	0.150
26:59:43	25.4	0.282	0.169	0.156	0.174	0.179	0.350	0.179	0.078	0.171	0.193	0.202	0.193	0.195	0.154	0.189	0.194	0.352	0.180	0.164	0.200	0.190	0.191	0.193	0.196	0.183	0.079	0.184	0.302	0.179	0.156	0.175	0.195	0.148	0.196	0.190	0.079	0.294	0.200	0.153	0.168	0.165	0.165	0.159	0.156	0.161	0.312	0.166	0.148
27:14:43	25.4	0.283	0.170	0.156	0.175	0.177	0.349	0.176	0.078	0.170	0.193	0.201	0.193	0.194	0.154	0.190	0.192	0.349	0.180	0.163	0.199	0.182	0.191	0.193	0.197	0.186	0.079	0.182	0.300	0.178	0.157	0.174	0.192	0.148	0.198	0.188	0.079	0.294	0.198	0.153	0.166	0.164	0.230	0.159	0.156	0.159	0.315	0.165	0.148
27:29:43	25.4	0.282	0.170	0.161	0.174	0.176	0.350	0.176	0.078	0.170	0.193	0.200	0.191	0.194	0.153	0.189	0.194	0.349	0.178	0.162	0.199	0.183	0.191	0.193	0.196	0.181	0.080	0.183	0.302	0.178	0.156	0.173	0.192	0.148	0.192	0.189	0.079	0.293	0.197	0.154	0.166	0.165	0.164	0.158	0.155	0.158	0.310	0.164	0.147
27:44:43	25.4	0.283	0.169	0.157	0.174	0.179	0.350	0.175	0.078	0.170	0.193	0.200	0.189	0.193	0.154	0.188	0.192	0.349	0.179	0.164	0.197	0.182	0.190	0.193	0.196	0.184	0.079	0.182	0.300	0.178	0.156	0.176	0.191	0.151	0.195	0.189	0.079	0.293	0.197	0.154	0.165	0.165	0.163	0.157	0.154	0.159	0.312	0.164	0.146
27:59:43	25.4	0.282	0.168	0.157	0.173	0.175	0.348	0.175	0.078	0.171	0.194	0.200	0.190	0.193	0.153	0.186	0.191	0.350	0.178	0.166	0.197	0.185	0.190	0.192	0.196	0.182	0.079	0.182	0.300	0.176	0.157	0.173	0.190	0.147	0.194	0.188	0.079	0.293	0.198	0.154	0.165	0.163	0.163	0.156	0.154	0.160	0.309	0.164	0.145
28:14:43	25.4	0.280	0.167	0.156	0.172	0.176	0.350	0.175	0.078	0.170	0.193	0.200	0.188	0.193	0.153	0.188	0.190	0.349	0.178	0.164	0.197	0.183	0.191	0.193	0.196	0.184	0.079	0.180	0.302	0.177	0.157	0.173	0.191	0.147	0.193	0.186	0.079	0.292	0.197	0.153	0.165	0.163	0.164	0.156	0.154	0.158	0.309	0.165	0.145
28:29:43	25.4	0.281	0.171	0.162	0.173	0.176	0.348	0.175	0.078	0.170	0.193	0.199	0.188	0.193	0.154	0.187	0.189	0.349	0.178	0.163	0.196	0.179	0.191	0.192	0.196	0.183	0.079	0.180	0.301	0.176	0.157	0.174	0.191	0.153	0.192	0.189	0.079	0.290	0.197	0.153	0.165	0.162	0.165	0.156	0.153	0.158	0.309	0.166	0.144
28:44:43	25.4	0.281	0.167	0.155	0.172	0.172	0.350	0.174	0.078	0.169	0.192	0.200	0.188	0.194	0.154	0.185	0.189	0.348	0.177	0.164	0.196	0.181	0.190	0.192	0.195	0.183	0.079	0.180	0.300	0.175	0.156	0.172	0.191	0.147	0.192	0.188	0.079	0.291	0.197	0.153	0.163	0.162	0.163	0.155	0.152	0.160	0.309	0.166	0.143
28:59:43	25.4	0.278	0.166	0.155	0.174	0.174	0.347	0.173	0.078	0.169	0.193	0.200	0.189	0.193	0.154	0.186	0.188	0.346	0.175	0.164	0.196	0.181	0.191	0.191	0.195	0.183	0.080	0.179	0.300	0.176	0.156	0.173	0.189	0.149	0.192	0.186	0.079	0.290	0.196	0.153	0.163	0.162	0.162	0.154	0.153	0.155	0.306	0.168	0.142
29:14:43	25.4	0.280	0.168	0.156	0.171	0.175	0.347	0.172	0.078	0.168	0.192	0.198	0.187	0.192	0.154	0.185	0.190	0.347	0.176	0.161	0.194	0.177	0.190	0.191	0.195	0.179	0.080	0.179	0.301	0.177	0.155	0.172	0.187	0.149	0.191	0.185	0.079	0.290	0.197	0.153	0.163	0.160	0.162	0.154	0.152	0.155	0.305	0.171	0.142
29:29:43	25.4	0.278	0.165	0.155	0.171	0.174	0.347	0.172	0.078	0.167	0.192	0.199	0.185	0.192	0.154	0.185	0.189	0.347	0.176	0.164	0.193	0.198	0.190	0.192	0.195	0.182	0.079	0.178	0.300	0.179	0.156	0.172	0.188	0.146	0.189	0.186	0.079	0.291	0.196	0.153	0.164	0.160	0.162	0.153	0.155	0.155	0.305	0.171	0.141
29:44:43	25.4	0.278	0.169	0.156	0.170	0.173	0.346	0.173	0.078	0.167	0.192	0.198	0.185	0.192	0.154	0.188	0.189	0.345	0.175	0.165	0.194	0.180	0.190	0.191	0.194	0.181	0.079	0.178	0.300	0.173	0.157	0.173	0.189	0.148	0.192	0.186	0.079	0.291	0.197	0.153	0.164	0.159	0.163	0.153	0.151	0.155	0.303	0.171	0.142
29:59:43	25.4	0.279	0.164	0.155	0.171	0.172	0.346	0.172	0.078	0.165	0.192	0.196	0.184	0.192	0.154	0.187	0.187	0.346	0.175	0.163	0.193	0.181	0.191	0.191	0.194	0.180	0.079	0.178	0.299	0.173	0.156	0.171	0.187	0.146	0.189	0.185	0.079	0.291	0.196	0.153	0.163	0.158	0.162	0.152	0.151	0.156	0.304	0.170	0.140
30:14:43	25.4	0.278	0.165	0.157	0.169	0.173	0.346	0.171	0.078	0.167	0.192	0.197	0.184	0.191	0.154	0.187	0.187	0.345	0.174	0.162	0.192	0.180	0.190	0.191	0.195	0.180	0.079	0.177	0.300	0.174	0.157	0.170	0.187	0.146	0.188	0.184	0.079	0.290	0.196	0.153	0.163	0.160	0.161	0.152	0.150	0.153	0.303	0.168	0.140
30:29:43	25.4	0.276	0.165	0.156	0.169	0.172	0.345	0.171	0.078	0.167	0.193	0.196	0.183	0.192	0.154	0.187	0.188	0.344	0.174	0.162	0.192	0.178	0.190	0.191	0.194	0.178	0.079	0.177	0.299	0.174	0.157	0.170	0.187	0.143	0.186	0.184	0.079	0.290	0.196	0.153	0.162	0.159	0.160	0.152	0.150	0.155	0.300	0.167	0.139
30:44:43	25.4	0.278	0.165	0.155	0.170	0.172	0.345	0.171	0.078	0.166	0.191	0.195	0.182	0.192	0.155	0.186	0.189	0.343	0.174	0.161	0.192	0.177	0.190	0.191	0.194	0.177	0.079	0.176	0.299	0.173	0.158	0.176	0.185	0.155	0.187	0.183	0.079	0.291	0.196	0.153	0.163	0.158	0.161	0.151	0.152	0.153	0.301	0.167	0.138
30:59:43	25.4	0.279	0.164	0.154	0.170	0.175	0.345	0.169	0.078	0.165	0.193	0.196	0.183	0.191	0.154	0.185	0.186	0.344	0.172	0.163	0.191	0.180	0.189	0.191	0.194	0.179	0.079	0.176	0.300	0.172	0.156	0.171	0.185	0.145	0.187	0.184	0.079	0.291	0.196	0.154	0.160	0.158	0.160	0.150	0.149	0.154	0.298	0.166	0.137
31:14:43	25.4	0.277	0.164	0.157	0.169	0.172	0.344	0.170	0.078	0.164	0.192	0.195	0.182	0.192	0.154	0.187	0.185	0.344	0.173	0.161	0.190	0.178	0.189	0.190	0.194	0.178	0.080	0.177	0.297	0.174	0.156	0.169	0.186	0.145	0.187	0.183	0.079	0.289	0.195	0.153	0.160	0.158	0.160	0.150	0.149	0.155	0.298	0.163	0.134
31:29:43	25.4	0.277	0.168	0.153	0.169	0.173	0.344	0.169	0.078	0.165	0.192	0.195	0.181	0.191	0.154	0.185	0.185	0.344	0.173	0.163	0.191	0.176	0.190	0.191	0.194	0.177	0.079	0.175	0.299	0.172	0.156	0.171	0.184	0.145	0.186	0.183	0.079	0.291	0.195	0.153	0.160	0.159	0.159	0.150	0.148	0.154	0.297	0.165	0.135
31:44:43	25.4	0.275	0.166	0.155	0.169	0.171	0.343	0.168	0.078	0.165	0.192	0.195	0.182	0.193	0.154	0.186	0.186	0.343	0.172	0.163	0.190	0.177	0.190	0.191	0.194	0.178	0.080	0.174	0.299	0.175	0.157	0.169	0.184	0.144	0.186	0.182	0.079	0.287	0.196	0.153	0.161	0.157	0.159	0.151	0.148	0.152	0.297	0.164	0.134
31:59:43	25.4	0.276	0.161	0.156	0.169	0.170	0.344	0.169	0.078	0.164	0.192	0.195	0.183	0.192	0.154	0.186	0.184	0.343	0.173	0.161	0.190	0.177	0.190	0.191	0.194	0.179	0.079	0.173	0.299	0.172	0.156	0.168	0.183	0.147	0.185	0.182	0.079	0.287	0.194	0.153	0.160	0.159	0.159	0.149	0.148	0.151	0.297	0.163	0.133
32:14:43	25.4	0.276	0.163	0.155	0.168	0.170	0.344	0.167	0.078	0.164	0.193	0.194	0.182	0.192	0.154	0.185	0.185	0.340	0.172	0.161	0.190	0.177	0.190	0.190	0.192	0.179	0.079	0.173	0.298	0.173	0.156	0.168	0.186	0.145	0.185	0.182	0.079	0.289	0.195	0.153	0.159	0.155	0.158	0.148	0.150	0.152	0.296	0.162	0.133
32:29:43	25.4	0.275	0.164	0.154	0.167	0.170	0.342	0.167	0.078	0.164	0.192	0.194	0.181	0.191	0.154	0.184	0.184	0.340	0.172	0.163	0.190	0.178	0.190	0.190	0.194	0.177	0.079	0.172	0.297	0.170	0.157	0.169	0.182	0.144	0.184	0.182	0.079	0.288	0.195	0.153	0.159	0.154	0.158	0.148	0.147	0.151	0.294	0.160	0.132
