

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\RPF\RPF_GrowthCurves_011415_120352.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48wellHetGrowthCurves.prt



Plate Number	Plate 1
Date	1/9/2015
Time	12:11:41 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Well Selection	Runtime
Set Temperature	Incubator off
Start Kinetic	Runtime 120:00:00 (HH:MM:SS), Interval 1:00:00, 121 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
61:00:00	23.1	0.088	0.099	0.301	0.514	0.416	0.156	0.110	0.100	0.084	0.096	0.322	0.509	0.400	0.158	0.114	0.109	0.082	0.099	0.294	0.379	0.333	0.182	0.101	0.109	0.082	0.101	0.332	0.422	0.341	0.195	0.110	0.102	0.079	0.102	0.350	0.476	0.399	0.128	0.108	0.104	0.082	0.100	0.325	0.521	0.405	0.132	0.108	0.112
62:00:00	23.3	0.087	0.099	0.299	0.527	0.423	0.162	0.110	0.100	0.084	0.096	0.320	0.515	0.406	0.164	0.114	0.109	0.082	0.099	0.300	0.381	0.341	0.189	0.102	0.109	0.082	0.101	0.336	0.424	0.347	0.202	0.111	0.102	0.079	0.102	0.350	0.483	0.407	0.130	0.108	0.104	0.082	0.100	0.326	0.532	0.412	0.135	0.108	0.113
63:00:00	23.4	0.088	0.100	0.300	0.534	0.431	0.169	0.111	0.101	0.084	0.096	0.329	0.521	0.412	0.171	0.115	0.110	0.082	0.100	0.307	0.386	0.348	0.196	0.102	0.110	0.082	0.102	0.340	0.430	0.355	0.208	0.111	0.103	0.080	0.102	0.353	0.491	0.416	0.133	0.108	0.105	0.082	0.101	0.332	0.543	0.421	0.138	0.109	0.114
64:00:00	23.6	0.088	0.100	0.300	0.542	0.439	0.177	0.111	0.101	0.084	0.096	0.341	0.527	0.420	0.179	0.115	0.110	0.082	0.100	0.315	0.393	0.355	0.200	0.103	0.110	0.082	0.102	0.344	0.437	0.362	0.214	0.112	0.103	0.079	0.102	0.353	0.497	0.424	0.136	0.109	0.105	0.082	0.101	0.336	0.552	0.430	0.141	0.109	0.114
65:00:00	23.6	0.088	0.100	0.301	0.545	0.449	0.187	0.112	0.102	0.084	0.097	0.354	0.534	0.426	0.188	0.116	0.111	0.082	0.100	0.325	0.399	0.362	0.204	0.103	0.110	0.082	0.102	0.351	0.442	0.370	0.217	0.112	0.104	0.080	0.103	0.354	0.504	0.432	0.139	0.109	0.105	0.082	0.102	0.342	0.567	0.441	0.145	0.110	0.115
66:00:00	23.6	0.087	0.100	0.304	0.545	0.460	0.197	0.112	0.102	0.084	0.097	0.370	0.540	0.434	0.196	0.116	0.111	0.082	0.100	0.333	0.404	0.370	0.207	0.103	0.111	0.082	0.102	0.359	0.449	0.376	0.220	0.113	0.104	0.079	0.103	0.358	0.512	0.441	0.142	0.110	0.105	0.082	0.102	0.351	0.583	0.453	0.149	0.110	0.115
67:00:00	23.5	0.088	0.101	0.309	0.544	0.472	0.207	0.113	0.102	0.084	0.097	0.388	0.547	0.440	0.205	0.117	0.111	0.082	0.100	0.343	0.411	0.377	0.210	0.104	0.111	0.082	0.102	0.366	0.455	0.384	0.222	0.113	0.104	0.079	0.103	0.361	0.521	0.451	0.146	0.110	0.106	0.082	0.102	0.359	0.591	0.467	0.154	0.111	0.116
68:00:00	23.6	0.088	0.101	0.315	0.543	0.483	0.215	0.114	0.103	0.084	0.097	0.405	0.552	0.447	0.213	0.117	0.111	0.082	0.100	0.355	0.417	0.384	0.212	0.104	0.112	0.082	0.103	0.376	0.463	0.391	0.223	0.113	0.105	0.079	0.103	0.366	0.530	0.460	0.151	0.111	0.106	0.082	0.102	0.370	0.584	0.478	0.159	0.111	0.117
69:00:00	23.7	0.088	0.101	0.322	0.538	0.493	0.222	0.114	0.103	0.084	0.097	0.419	0.557	0.452	0.220	0.118	0.112	0.082	0.100	0.363	0.423	0.391	0.213	0.104	0.113	0.082	0.103	0.385	0.470	0.398	0.223	0.114	0.105	0.080	0.103	0.373	0.538	0.468	0.156	0.112	0.106	0.082	0.103	0.376	0.570	0.490	0.166	0.112	0.117
70:00:00	23.6	0.088	0.102	0.331	0.533	0.505	0.230	0.115	0.103	0.084	0.097	0.439	0.559	0.459	0.226	0.119	0.112	0.082	0.100	0.377	0.428	0.397	0.214	0.105	0.113	0.082	0.103	0.394	0.478	0.405	0.224	0.114	0.105	0.079	0.103	0.381	0.548	0.477	0.162	0.112	0.107	0.082	0.103	0.387	0.552	0.505	0.173	0.113	0.118
71:00:00	23.5	0.088	0.102	0.342	0.533	0.518	0.238	0.116	0.104	0.084	0.098	0.459	0.562	0.466	0.233	0.119	0.112	0.082	0.101	0.388	0.434	0.404	0.214	0.105	0.114	0.082	0.103	0.404	0.486	0.411	0.222	0.115	0.106	0.079	0.104	0.389	0.559	0.486	0.169	0.113	0.107	0.082	0.103	0.402	0.538	0.523	0.181	0.113	0.119
72:00:00	23.4	0.087	0.102	0.353	0.533	0.532	0.245	0.117	0.105	0.084	0.098	0.480	0.563	0.472	0.239	0.120	0.113	0.082	0.101	0.398	0.441	0.411	0.214	0.106	0.115	0.082	0.103	0.414	0.494	0.418	0.220	0.115	0.106	0.079	0.104	0.400	0.570	0.495	0.177	0.113	0.107	0.082	0.103	0.421	0.521	0.538	0.191	0.114	0.120
73:00:00	23.5	0.087	0.102	0.366	0.531	0.544	0.252	0.117	0.105	0.084	0.098	0.499	0.563	0.477	0.245	0.120	0.113	0.082	0.101	0.412	0.447	0.418	0.215	0.106	0.115	0.082	0.103	0.423	0.503	0.425	0.219	0.116	0.107	0.079	0.104	0.411	0.580	0.503	0.186	0.114	0.108	0.082	0.104	0.444	0.506	0.555	0.202	0.114	0.121
74:00:00	23.5	0.088	0.103	0.379	0.531	0.554	0.256	0.118	0.105	0.084	0.098	0.519	0.563	0.483	0.249	0.121	0.113	0.082	0.101	0.427	0.454	0.424	0.214	0.107	0.116	0.082	0.104	0.432	0.513	0.431	0.218	0.116	0.107	0.079	0.104	0.424	0.590	0.511	0.196	0.115	0.108	0.082	0.104	0.480	0.493	0.572	0.211	0.115	0.121
75:00:00	23.6	0.087	0.103	0.393	0.532	0.565	0.260	0.119	0.106	0.084	0.098	0.542	0.563	0.488	0.253	0.122	0.113	0.082	0.101	0.442	0.461	0.430	0.213	0.107	0.116	0.082	0.104	0.442	0.523	0.438	0.216	0.116	0.108	0.079	0.105	0.438	0.599	0.518	0.205	0.115	0.109	0.082	0.104	0.517	0.483	0.589	0.220	0.116	0.122
76:00:00	23.5	0.087	0.103	0.411	0.533	0.574	0.264	0.120	0.106	0.084	0.098	0.565	0.562	0.493	0.256	0.122	0.113	0.082	0.102	0.458	0.469	0.436	0.213	0.107	0.117	0.082	0.104	0.453	0.534	0.444	0.214	0.117	0.108	0.080	0.105	0.459	0.607	0.526	0.214	0.116	0.109	0.082	0.105	0.557	0.475	0.606	0.230	0.116	0.123
77:00:00	23.5	0.087	0.104	0.435	0.533	0.581	0.270	0.120	0.106	0.084	0.099	0.586	0.560	0.499	0.260	0.123	0.113	0.082	0.102	0.474	0.476	0.443	0.214	0.108	0.117	0.082	0.104	0.464	0.544	0.449	0.213	0.117	0.108	0.079	0.105	0.485	0.614	0.533	0.222	0.116	0.109	0.082	0.105	0.591	0.470	0.625	0.241	0.117	0.124
78:00:00	23.4	0.087	0.104	0.466	0.535	0.587	0.277	0.121	0.107	0.084	0.099	0.613	0.556	0.505	0.264	0.123	0.113	0.082	0.102	0.488	0.485	0.449	0.216	0.108	0.118	0.082	0.105	0.476	0.554	0.456	0.213	0.117	0.109	0.079	0.105	0.516	0.620	0.538	0.230	0.117	0.110	0.082	0.105	0.616	0.468	0.640	0.252	0.118	0.125
79:00:00	23.2	0.087	0.105	0.500	0.536	0.589	0.284	0.122	0.108	0.084	0.099	0.635	0.553	0.511	0.267	0.124	0.114	0.082	0.102	0.502	0.496	0.456	0.214	0.109	0.119	0.082	0.105	0.495	0.566	0.463	0.213	0.118	0.109	0.080	0.106	0.554	0.626	0.545	0.238	0.118	0.111	0.082	0.106	0.642	0.472	0.652	0.265	0.119	0.125
80:00:00	23.1	0.087	0.105	0.539	0.541	0.591	0.291	0.123	0.108	0.084	0.099	0.654	0.551	0.517	0.270	0.124	0.114	0.082	0.102	0.513	0.506	0.461	0.219	0.109	0.119	0.082	0.105	0.510	0.573	0.469	0.214	0.118	0.110	0.079	0.106	0.592	0.630	0.549	0.245	0.118	0.111	0.082	0.106	0.663	0.476	0.662	0.277	0.120	0.126
81:00:00	23.1	0.087	0.105	0.572	0.550	0.589	0.295	0.124	0.108	0.083	0.099	0.671	0.552	0.521	0.272	0.125	0.114	0.082	0.102	0.523	0.514	0.466	0.217	0.109	0.120	0.081	0.105	0.528	0.576	0.473	0.214	0.118	0.110	0.079	0.106	0.631	0.631	0.551	0.252	0.119	0.111	0.081	0.106	0.680	0.487	0.666	0.285	0.120	0.127
82:00:00	23.3	0.087	0.106	0.604	0.564	0.586	0.298	0.125	0.109	0.084	0.099	0.682	0.552	0.525	0.274	0.126	0.114	0.082	0.103	0.537	0.525	0.471	0.219	0.110	0.120	0.082	0.105	0.548	0.582	0.480	0.215	0.119	0.111	0.079	0.106	0.663	0.645	0.553	0.257	0.120	0.112	0.082	0.107	0.693	0.507	0.669	0.292	0.121	0.128
83:00:00	23.5	0.087	0.107	0.638	0.578	0.582	0.302	0.126	0.109	0.084	0.100	0.695	0.555	0.529	0.274	0.126	0.114	0.082	0.103	0.547	0.538	0.477	0.222	0.110	0.121	0.082	0.106	0.570	0.586	0.486	0.215	0.119	0.111	0.079	0.106	0.689	0.657	0.553	0.262	0.120	0.112	0.082	0.107	0.708	0.532	0.669	0.299	0.121	0.129
84:00:00	23.6	0.087	0.107	0.655	0.594	0.578	0.307	0.127	0.110	0.084	0.100	0.705	0.556	0.534	0.276	0.127	0.114	0.082	0.103	0.562	0.549	0.483	0.222	0.111	0.121	0.082	0.106	0.590	0.587	0.493	0.216	0.119	0.112	0.079	0.107	0.710	0.656	0.552	0.267	0.121	0.113	0.082	0.108	0.719	0.568	0.665	0.308	0.122	0.131
85:00:00	23.5	0.087	0.108	0.673	0.614	0.574	0.313	0.128	0.110	0.084	0.100	0.715	0.563	0.539	0.279	0.128	0.114	0.082	0.103	0.577	0.562	0.490	0.224	0.111	0.122	0.082	0.106	0.610	0.590	0.500	0.216	0.119	0.112	0.080	0.107	0.730	0.649	0.554	0.272	0.122	0.114	0.082	0.108	0.729	0.609	0.663	0.320	0.123	0.132
86:00:00	23.3	0.087	0.108	0.691	0.640	0.571	0.323	0.129	0.111	0.083	0.100	0.725	0.576	0.546	0.284	0.128	0.115	0.082	0.104	0.595	0.572	0.496	0.226	0.112	0.123	0.082	0.106	0.627	0.591	0.506	0.216	0.119	0.113	0.080	0.107	0.743	0.643	0.554	0.277	0.122	0.114	0.082	0.108	0.736	0.645	0.659	0.332	0.123	0.133
87:00:00	23.3	0.087	0.109	0.704	0.664	0.570	0.332	0.130	0.111	0.084	0.100	0.734	0.587	0.552	0.289	0.129	0.115	0.082	0.104	0.616	0.581	0.501	0.227	0.112	0.123	0.082	0.107	0.643	0.593	0.513	0.217	0.119	0.113	0.079	0.107	0.754	0.639	0.553	0.281	0.123	0.114	0.082	0.109	0.745	0.677	0.654	0.342	0.124	0.134
88:00:00	23.2	0.087	0.109	0.717	0.686	0.566	0.340	0.131	0.111	0.083	0.100	0.740	0.602	0.557	0.294	0.129	0.115	0.082	0.104	0.634	0.589	0.506	0.229	0.112	0.124	0.081	0.107	0.658	0.594	0.520	0.218	0.119	0.114	0.079	0.107	0.763	0.637	0.553	0.285	0.124	0.114	0.082	0.110	0.751	0.703	0.648	0.351	0.125	0.135
89:00:00	23.1	0.087	0.110	0.726	0.706	0.560	0.348	0.131	0.112	0.083	0.100	0.746	0.616	0.562	0.298	0.129	0.115	0.082	0.104	0.651	0.596	0.511	0.231	0.113	0.124	0.081	0.107	0.669	0.596	0.526	0.220	0.120	0.115	0.079	0.107	0.767	0.640	0.554	0.290	0.125	0.115	0.082	0.110	0.755	0.724	0.642	0.361	0.126	0.137
90:00:00	23.1	0.087	0.111	0.732	0.721	0.555	0.358	0.133	0.113	0.084	0.101	0.752	0.631	0.566	0.303	0.130	0.116	0.082	0.105	0.665	0.604	0.515	0.233	0.114	0.125	0.082	0.108	0.680	0.599	0.533	0.222	0.120	0.115	0.080	0.108	0.775	0.646	0.549	0.295	0.126	0.116	0.082	0.110	0.762	0.742	0.637	0.371	0.127	0.138
91:00:00	23.1	0.088	0.111	0.739	0.732	0.548	0.369	0.134	0.113	0.084	0.101	0.757	0.647	0.570	0.308	0.131	0.116	0.082	0.105	0.678	0.613	0.519	0.235	0.114	0.125	0.082	0.108	0.690	0.605	0.540	0.224	0.121	0.116	0.080	0.108	0.780	0.657	0.549	0.300	0.127	0.117	0.082	0.111	0.768	0.755	0.631	0.382	0.128	0.140
92:00:00	23.2	0.087	0.112	0.746	0.743	0.540	0.379	0.135	0.113	0.083	0.101	0.763	0.660	0.575	0.312	0.131	0.116	0.082	0.105	0.690	0.620	0.524	0.237	0.114	0.126	0.082	0.108	0.699	0.614	0.545	0.226	0.121	0.116	0.079	0.108	0.787	0.669	0.548	0.305	0.127	0.117	0.082	0.111	0.768	0.767	0.620	0.392	0.129	0.141
93:00:00	23.5	0.087	0.112	0.749	0.749	0.528	0.389	0.136	0.113	0.084	0.101	0.768	0.672	0.578	0.316	0.132	0.116	0.082	0.105	0.700	0.631	0.526	0.239	0.115	0.126	0.082	0.109	0.707	0.628	0.551	0.229	0.121	0.117	0.079	0.108	0.792	0.685	0.544	0.310	0.128	0.117	0.082	0.112	0.772	0.775	0.602	0.401	0.130	0.143
94:00:00	23.5	0.087	0.113	0.745	0.753	0.517	0.401	0.137	0.114	0.084	0.102	0.771	0.684	0.581	0.320	0.132	0.116	0.082	0.105	0.707	0.644	0.529	0.241	0.115	0.126	0.082	0.109	0.716	0.643	0.556	0.231	0.121	0.117	0.079	0.108	0.794	0.703	0.542	0.314	0.129	0.118	0.082	0.112	0.774	0.783	0.579	0.413	0.130	0.145
95:00:00	23.4	0.087	0.114	0.746	0.752	0.515	0.412	0.138	0.114	0.083	0.102	0.776	0.690	0.586	0.327	0.133	0.116	0.082	0.105	0.712	0.661	0.532	0.243	0.115	0.127	0.082	0.109	0.721	0.664	0.562	0.233	0.121	0.118	0.079	0.109	0.800	0.724	0.540	0.320	0.130	0.118	0.082	0.113	0.779	0.788	0.559	0.429	0.131	0.147
96:00:00	23.4	0.087	0.115	0.747	0.758	0.513	0.425	0.140	0.114	0.083	0.102	0.778	0.699	0.591	0.334	0.133	0.117	0.082	0.106	0.718	0.680	0.534	0.245	0.116	0.127	0.082	0.110	0.729	0.689	0.566	0.235	0.121	0.118	0.079	0.109	0.800	0.746	0.539	0.326	0.131	0.118	0.082	0.113	0.783	0.794	0.542	0.446	0.133	0.149
97:00:00	23.3	0.087	0.116	0.747	0.762	0.510	0.437	0.141	0.115	0.084	0.102	0.784	0.707	0.595	0.342	0.134	0.117	0.082	0.106	0.726	0.702	0.536	0.248	0.116	0.128	0.082	0.110	0.732	0.711	0.571	0.238	0.122	0.119	0.080	0.109	0.801	0.764	0.539	0.332	0.132	0.119	0.082	0.114	0.787	0.798	0.527	0.463	0.134	0.151
98:00:00	23.3	0.087	0.116	0.746	0.768	0.508	0.448	0.142	0.115	0.084	0.102	0.785	0.711	0.598	0.348	0.135	0.118	0.082	0.106	0.732	0.724	0.537	0.251	0.117	0.128	0.082	0.111	0.736	0.729	0.574	0.240	0.122	0.119	0.079	0.110	0.805	0.784	0.537	0.339	0.133	0.119	0.082	0.114	0.794	0.804	0.513	0.480	0.136	0.153
99:00:00	23.3	0.087	0.117	0.746	0.772	0.503	0.457	0.143	0.115	0.083	0.102	0.790	0.716	0.600	0.355	0.135	0.118	0.082	0.106	0.737	0.741	0.538	0.254	0.117	0.128	0.081	0.111	0.742	0.746	0.577	0.244	0.123	0.120	0.079	0.110	0.809	0.796	0.534	0.346	0.134	0.120	0.082	0.115	0.796	0.806	0.506	0.498	0.137	0.155
100:00:00	23.3	0.088	0.118	0.747	0.778	0.505	0.464	0.145	0.116	0.084	0.103	0.793	0.722	0.603	0.363	0.136	0.118	0.082	0.107	0.743	0.757	0.539	0.257	0.118	0.129	0.082	0.112	0.748	0.759	0.580	0.247	0.122	0.121	0.080	0.110	0.814	0.809	0.536	0.354	0.135	0.121	0.082	0.115	0.803	0.814	0.503	0.512	0.139	0.158
101:00:00	23.2	0.087	0.119	0.746	0.782	0.508	0.474	0.146	0.116	0.084	0.103	0.790	0.726	0.606	0.370	0.136	0.119	0.082	0.107	0.748	0.771	0.540	0.260	0.118	0.130	0.082	0.112	0.749	0.770	0.582	0.251	0.123	0.121	0.079	0.110	0.817	0.822	0.535	0.361	0.136	0.121	0.082	0.116	0.807	0.820	0.507	0.525	0.141	0.160
102:00:00	23.2	0.087	0.120	0.747	0.791	0.517	0.480	0.148	0.117	0.084	0.103	0.795	0.731	0.608	0.378	0.137	0.124	0.082	0.107	0.751	0.781	0.539	0.264	0.119	0.130	0.081	0.113	0.756	0.778	0.583	0.254	0.123	0.121	0.079	0.110	0.814	0.829	0.535	0.369	0.137	0.121	0.082	0.117	0.810	0.828	0.516	0.536	0.144	0.163
103:00:00	23.1	0.087	0.120	0.746	0.798	0.528	0.488	0.150	0.117	0.083	0.103	0.799	0.734	0.611	0.385	0.138	0.120	0.082	0.107	0.752	0.793	0.539	0.267	0.119	0.131	0.082	0.114	0.753	0.790	0.584	0.257	0.124	0.122	0.080	0.110	0.818	0.836	0.535	0.378	0.138	0.122	0.082	0.117	0.820	0.833	0.535	0.546	0.146	0.166
104:00:00	23.0	0.087	0.121	0.747	0.807	0.545	0.496	0.152	0.117	0.083	0.103	0.802	0.738	0.613	0.391	0.139	0.120	0.082	0.107	0.756	0.801	0.539	0.271	0.120	0.131	0.081	0.115	0.758	0.796	0.584	0.261	0.124	0.123	0.079	0.110	0.818	0.845	0.536	0.387	0.140	0.122	0.082	0.118	0.829	0.847	0.560	0.556	0.149	0.168
105:00:00	23.0	0.087	0.122	0.749	0.815	0.567	0.505	0.154	0.118	0.083	0.103	0.801	0.738	0.616	0.397	0.140	0.121	0.082	0.107	0.760	0.810	0.540	0.275	0.121	0.132	0.082	0.116	0.760	0.803	0.584	0.264	0.125	0.124	0.080	0.111	0.823	0.850	0.540	0.396	0.141	0.123	0.082	0.118	0.836	0.853	0.594	0.565	0.152	0.171
106:00:00	23.0	0.087	0.123	0.749	0.828	0.590	0.513	0.156	0.119	0.084	0.104	0.804	0.742	0.618	0.402	0.141	0.122	0.082	0.108	0.765	0.815	0.539	0.279	0.121	0.133	0.082	0.118	0.766	0.811	0.584	0.268	0.126	0.124	0.079	0.111	0.820	0.855	0.542	0.405	0.143	0.124	0.082	0.119	0.836	0.863	0.635	0.572	0.157	0.174
107:00:00	23.0	0.087	0.125	0.749	0.837	0.613	0.513	0.158	0.119	0.083	0.104	0.805	0.746	0.619	0.406	0.143	0.122	0.082	0.108	0.765	0.825	0.539	0.282	0.122	0.133	0.082	0.120	0.767	0.815	0.584	0.271	0.127	0.125	0.079	0.111	0.824	0.863	0.543	0.414	0.145	0.124	0.082	0.120	0.842	0.868	0.674	0.577	0.162	0.178
108:00:00	23.0	0.087	0.125	0.751	0.845	0.638	0.510	0.161	0.119	0.083	0.104	0.806	0.752	0.621	0.411	0.145	0.123	0.082	0.108	0.770	0.833	0.538	0.285	0.123	0.133	0.081	0.123	0.765	0.820	0.582	0.274	0.127	0.125	0.079	0.111	0.826	0.865	0.548	0.422	0.148	0.125	0.082	0.120	0.847	0.882	0.707	0.582	0.167	0.181
109:00:00	23.1	0.087	0.126	0.753	0.858	0.667	0.514	0.164	0.120	0.083	0.104	0.806	0.755	0.623	0.415	0.148	0.124	0.082	0.108	0.772	0.837	0.538	0.287	0.124	0.134	0.082	0.126	0.766	0.823	0.581	0.277	0.128	0.126	0.079	0.111	0.822	0.868	0.555	0.431	0.151	0.125	0.082	0.121	0.854	0.891	0.735	0.588	0.173	0.185
110:00:00	23.1	0.087	0.127	0.755	0.867	0.692	0.516	0.167	0.120	0.084	0.104	0.806	0.762	0.625	0.419	0.153	0.124	0.082	0.109	0.776	0.845	0.538	0.290	0.125	0.134	0.082	0.131	0.767	0.827	0.581	0.280	0.129	0.127	0.079	0.112	0.827	0.871	0.566	0.439	0.154	0.126	0.082	0.122	0.859	0.902	0.763	0.594	0.181	0.189
111:00:00	23.5	0.087	0.128	0.755	0.876	0.712	0.517	0.170	0.120	0.083	0.104	0.808	0.767	0.627	0.422	0.158	0.125	0.082	0.109	0.778	0.848	0.538	0.293	0.126	0.135	0.082	0.136	0.763	0.833	0.578	0.283	0.131	0.128	0.080	0.112	0.825	0.876	0.575	0.447	0.157	0.126	0.082	0.123	0.867	0.912	0.784	0.601	0.189	0.193
112:00:00	23.8	0.087	0.129	0.758	0.882	0.724	0.520	0.174	0.120	0.083	0.104	0.806	0.768	0.627	0.427	0.165	0.125	0.082	0.109	0.779	0.854	0.537	0.295	0.127	0.135	0.081	0.144	0.767	0.835	0.576	0.285	0.131	0.128	0.080	0.112	0.823	0.876	0.581	0.456	0.161	0.127	0.082	0.123	0.873	0.919	0.803	0.589	0.199	0.198
113:00:00	23.8	0.087	0.130	0.762	0.891	0.739	0.529	0.178	0.121	0.083	0.105	0.801	0.776	0.628	0.429	0.175	0.126	0.082	0.109	0.778	0.859	0.537	0.296	0.129	0.135	0.082	0.153	0.766	0.839	0.573	0.288	0.132	0.129	0.080	0.112	0.824	0.879	0.590	0.462	0.166	0.128	0.082	0.124	0.877	0.926	0.818	0.575	0.210	0.201
114:00:00	23.6	0.087	0.131	0.761	0.898	0.751	0.545	0.183	0.121	0.083	0.105	0.804	0.785	0.631	0.434	0.190	0.127	0.082	0.109	0.780	0.866	0.538	0.297	0.131	0.135	0.081	0.163	0.766	0.844	0.573	0.291	0.134	0.130	0.079	0.112	0.827	0.882	0.602	0.468	0.171	0.128	0.082	0.125	0.886	0.935	0.822	0.573	0.224	0.206
115:00:00	23.4	0.087	0.132	0.768	0.911	0.762	0.558	0.189	0.121	0.083	0.105	0.802	0.793	0.637	0.440	0.206	0.128	0.082	0.110	0.787	0.874	0.541	0.301	0.134	0.136	0.082	0.176	0.770	0.852	0.576	0.298	0.136	0.131	0.080	0.112	0.826	0.890	0.616	0.475	0.177	0.129	0.082	0.125	0.893	0.947	0.829	0.579	0.242	0.211
116:00:00	23.4	0.087	0.134	0.771	0.921	0.774	0.571	0.196	0.122	0.083	0.105	0.802	0.795	0.639	0.445	0.223	0.130	0.082	0.110	0.785	0.881	0.541	0.302	0.136	0.137	0.082	0.190	0.770	0.857	0.574	0.298	0.138	0.132	0.080	0.113	0.826	0.892	0.629	0.480	0.185	0.130	0.082	0.126	0.898	0.954	0.832	0.591	0.257	0.214
117:00:00	23.4	0.087	0.134	0.777	0.930	0.781	0.579	0.203	0.122	0.083	0.105	0.800	0.802	0.641	0.448	0.237	0.130	0.082	0.110	0.783	0.877	0.535	0.304	0.140	0.137	0.081	0.206	0.764	0.852	0.565	0.300	0.141	0.133	0.079	0.113	0.824	0.895	0.641	0.484	0.192	0.131	0.082	0.127	0.903	0.963	0.833	0.589	0.272	0.210
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	

Results
	1	2	3	4	5	6	7	8
A	0.007	0.038	0.648	0.440	0.490	0.255	0.123	-0.027	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	99:30:00	0:30:00	79:30:00	85:30:00	108:30:00	113:30:00	116:30:00	1:30:00	t at Max V [600]
	106:30:00	0:00:00	68:44:35	65:22:44	89:37:09	84:36:28	102:46:13	0:15:00	Lagtime [600]
B	-0.008	0.013	0.460	0.258	0.205	0.152	0.288	0.088	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	1:30:00	0:30:00	77:30:00	90:30:00	35:30:00	64:30:00	115:30:00	101:30:00	t at Max V [600]
	0:36:00	0:00:00	59:19:47	55:51:06	30:57:04	54:52:45	108:50:17	97:04:32	Lagtime [600]
C	-0.008	0.010	0.338	0.363	0.232	0.135	0.057	-0.042	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:30:00	1:30:00	86:30:00	96:30:00	33:30:00	60:30:00	116:30:00	0:30:00	t at Max V [600]
	0:00:00	2:00:00	61:50:50	69:20:39	30:57:51	50:39:16	103:12:21	0:00:00	Lagtime [600]
D	-0.008	0.258	0.362	0.410	0.202	0.145	0.042	0.020	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:30:00	116:30:00	82:30:00	95:30:00	43:30:00	59:30:00	116:30:00	115:30:00	t at Max V [600]
	0:00:00	109:46:04	61:26:49	71:53:40	36:28:46	49:38:37	100:00:00	84:40:00	Lagtime [600]
E	0.007	0.030	0.660	0.373	0.233	0.157	0.125	0.033	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	40:30:00	0:30:00	80:30:00	95:30:00	114:30:00	73:30:00	115:30:00	0:30:00	t at Max V [600]
	42:00:00	0:00:00	67:28:20	67:04:49	77:24:51	63:14:41	104:13:36	0:00:00	Lagtime [600]
F	-0.007	0.023	0.660	0.683	0.682	0.295	0.292	0.087	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:30:00	87:30:00	75:30:00	84:30:00	105:30:00	98:30:00	114:30:00	113:30:00	t at Max V [600]
	0:00:00	75:42:51	64:32:44	72:26:12	92:43:08	76:12:33	106:50:24	93:20:46	Lagtime [600]

