	31:59:43	25.1	0.949	1.065	1.091	1.075	0.523	0.486	0.53	0.444	0.989	1.011	1.016	1.02	0.077	0.071	0.074	0.088	1.194	1.193	1.215	1.222	0.422	0.405	0.452	0.483	0.664	0.843	0.947	0.996	0.751	0.625	0.661	0.665	0.994	1.002	0.997	0.993	0.098	0.089	0.086	0.092	1.16	1.158	1.161	1.167	0.501	0.508	0.483	0.543
	32:29:43	25.1	0.941	1.06	1.086	1.072	0.534	0.491	0.539	0.449	0.982	1.004	1.01	1.014	0.076	0.072	0.075	0.092	1.189	1.186	1.208	1.215	0.42	0.404	0.453	0.485	0.656	0.832	0.94	0.991	0.771	0.634	0.649	0.648	0.986	0.994	0.99	0.986	0.104	0.094	0.091	0.098	1.161	1.16	1.162	1.167	0.499	0.508	0.477	0.538
	32:59:43	25.1	0.935	1.054	1.082	1.069	0.535	0.492	0.531	0.442	0.978	0.997	1.003	1.008	0.078	0.074	0.077	0.098	1.182	1.18	1.202	1.209	0.419	0.402	0.452	0.485	0.651	0.824	0.933	0.987	0.784	0.626	0.647	0.655	0.98	0.988	0.983	0.98	0.11	0.097	0.098	0.104	1.16	1.16	1.213	1.16	0.497	0.506	0.477	0.534
	33:29:43	25.1	0.931	1.05	1.078	1.066	0.535	0.496	0.531	0.45	0.971	0.991	0.998	1.002	0.079	0.075	0.079	0.102	1.175	1.173	1.194	1.202	0.418	0.402	0.454	0.489	0.644	0.815	0.927	0.985	0.78	0.626	0.648	0.645	0.973	0.982	0.977	0.974	0.116	0.102	0.106	0.106	1.15	1.15	1.146	1.151	0.495	0.506	0.473	0.533
	33:59:43	25.1	0.923	1.045	1.074	1.062	0.54	0.501	0.532	0.437	0.965	0.984	0.991	0.996	0.082	0.077	0.08	0.108	1.169	1.166	1.188	1.196	0.417	0.4	0.455	0.492	0.638	0.807	0.923	0.977	0.786	0.643	0.654	0.679	0.967	0.975	0.97	0.967	0.124	0.109	0.114	0.112	1.141	1.14	1.139	1.143	0.494	0.505	0.472	0.527
	34:29:43	25.1	0.92	1.041	1.069	1.059	0.544	0.503	0.54	0.439	0.96	0.978	0.985	0.989	0.084	0.079	0.083	0.115	1.162	1.16	1.181	1.189	0.416	0.399	0.454	0.494	0.634	0.8	0.916	0.975	0.782	0.642	0.657	0.683	0.961	0.969	0.964	0.961	0.133	0.117	0.118	0.117	1.132	1.131	1.13	1.134	0.492	0.502	0.471	0.523
	34:59:43	25.1	0.916	1.037	1.065	1.056	0.552	0.507	0.54	0.45	0.954	0.971	0.978	0.983	0.088	0.085	0.087	0.124	1.154	1.153	1.174	1.183	0.415	0.398	0.454	0.496	0.628	0.794	0.912	0.969	0.786	0.642	0.652	0.675	0.955	0.963	0.957	0.954	0.136	0.123	0.125	0.128	1.124	1.125	1.125	1.127	0.489	0.501	0.468	0.518
	35:29:43	25.1	0.913	1.033	1.062	1.053	0.536	0.516	0.539	0.448	0.947	0.966	0.972	0.977	0.092	0.087	0.092	0.135	1.148	1.147	1.167	1.176	0.414	0.397	0.453	0.497	0.624	0.788	0.909	0.966	0.815	0.647	0.665	0.675	0.949	0.957	0.951	0.948	0.142	0.133	0.133	0.136	1.118	1.119	1.117	1.121	0.488	0.5	0.467	0.512
	35:59:43	25.1	0.907	1.029	1.058	1.051	0.559	0.513	0.553	0.45	0.941	0.961	0.965	0.971	0.096	0.093	0.1	0.148	1.141	1.141	1.161	1.17	0.414	0.397	0.455	0.499	0.618	0.784	0.904	0.964	0.796	0.653	0.666	0.671	0.943	0.95	0.945	0.942	0.153	0.142	0.144	0.15	1.111	1.112	1.113	1.114	0.485	0.498	0.466	0.515
	36:29:43	25.1	0.899	1.026	1.055	1.047	0.549	0.515	0.548	0.45	0.937	0.955	0.96	0.964	0.105	0.099	0.106	0.162	1.136	1.135	1.155	1.164	0.414	0.397	0.454	0.499	0.613	0.78	0.901	0.96	0.796	0.652	0.684	0.764	0.936	0.944	0.94	0.936	0.163	0.15	0.159	0.162	1.106	1.105	1.105	1.109	0.487	0.497	0.464	0.508
	36:59:43	25.1	0.895	1.022	1.052	1.044	0.539	0.518	0.549	0.445	0.93	0.95	0.954	0.958	0.111	0.104	0.113	0.181	1.129	1.129	1.149	1.158	0.413	0.397	0.455	0.5	0.607	0.775	0.898	0.956	0.816	0.678	0.684	0.705	0.93	0.938	0.933	0.931	0.167	0.161	0.166	0.168	1.099	1.099	1.106	1.102	0.485	0.496	0.463	0.506
	37:29:43	25.1	0.89	1.019	1.048	1.041	0.541	0.534	0.553	0.485	0.925	0.944	0.949	0.952	0.122	0.113	0.123	0.203	1.124	1.124	1.143	1.152	0.414	0.396	0.454	0.5	0.6	0.77	0.893	0.953	0.794	0.676	0.688	0.682	0.923	0.933	0.928	0.923	0.175	0.17	0.169	0.187	1.093	1.093	1.093	1.097	0.483	0.5	0.463	0.503
	37:59:43	25.1	0.886	1.018	1.046	1.04	0.544	0.542	0.589	0.444	0.92	0.939	0.943	0.947	0.133	0.125	0.136	0.229	1.119	1.118	1.137	1.146	0.413	0.396	0.456	0.5	0.595	0.766	0.889	0.95	0.804	0.664	0.677	0.681	0.918	0.927	0.923	0.918	0.183	0.173	0.171	0.19	1.087	1.086	1.087	1.091	0.482	0.492	0.461	0.501
	38:29:43	25.2	0.874	1.014	1.043	1.036	0.535	0.546	0.56	0.449	0.915	0.934	0.938	0.942	0.147	0.135	0.153	0.26	1.112	1.113	1.131	1.14	0.412	0.396	0.457	0.5	0.591	0.764	0.89	0.949	0.803	0.684	0.687	0.695	0.912	0.921	0.918	0.913	0.198	0.188	0.198	0.208	1.081	1.081	1.081	1.084	0.488	0.492	0.461	0.497
	38:59:43	25.2	0.872	1.011	1.04	1.034	0.544	0.538	0.565	0.44	0.909	0.929	0.933	0.937	0.159	0.154	0.168	0.294	1.107	1.108	1.126	1.136	0.412	0.397	0.457	0.501	0.587	0.76	0.886	0.946	0.818	0.673	0.692	0.693	0.906	0.916	0.912	0.909	0.204	0.198	0.21	0.216	1.076	1.075	1.075	1.078	0.479	0.489	0.461	0.494
	39:29:43	25.2	0.865	1.008	1.038	1.032	0.537	0.546	0.571	0.439	0.904	0.925	0.928	0.933	0.181	0.166	0.19	0.334	1.102	1.103	1.121	1.131	0.413	0.398	0.458	0.5	0.581	0.756	0.883	0.945	0.811	0.679	0.694	0.71	0.901	0.911	0.907	0.904	0.231	0.208	0.2	0.238	1.071	1.071	1.07	1.074	0.479	0.49	0.46	0.493
	39:59:43	25.2	0.86	1.005	1.036	1.03	0.532	0.548	0.574	0.454	0.899	0.92	0.923	0.928	0.205	0.184	0.208	0.377	1.097	1.098	1.115	1.125	0.413	0.398	0.458	0.5	0.576	0.752	0.879	0.942	0.816	0.688	0.693	0.717	0.895	0.906	0.902	0.899	0.235	0.224	0.218	0.263	1.065	1.065	1.065	1.068	0.478	0.488	0.461	0.493
	40:29:43	25.2	0.853	1.003	1.033	1.028	0.544	0.56	0.575	0.448	0.895	0.916	0.919	0.924	0.237	0.208	0.238	0.428	1.093	1.093	1.11	1.12	0.415	0.399	0.459	0.5	0.571	0.748	0.878	0.94	0.818	0.68	0.69	0.681	0.89	0.901	0.897	0.895	0.238	0.228	0.24	0.287	1.059	1.06	1.059	1.063	0.479	0.486	0.459	0.488
	40:59:43	25.2	0.846	1	1.031	1.026	0.533	0.546	0.578	0.455	0.89	0.911	0.914	0.919	0.265	0.239	0.271	0.476	1.088	1.089	1.106	1.115	0.415	0.399	0.46	0.5	0.568	0.747	0.876	0.939	0.833	0.674	0.688	0.685	0.884	0.895	0.891	0.89	0.252	0.244	0.25	0.328	1.056	1.056	1.054	1.057	0.476	0.485	0.458	0.488
	41:29:43	25.2	0.839	0.998	1.03	1.024	0.539	0.555	0.571	0.464	0.886	0.907	0.909	0.914	0.308	0.271	0.307	0.522	1.083	1.084	1.101	1.11	0.416	0.4	0.461	0.499	0.563	0.743	0.874	0.937	0.817	0.673	0.686	0.664	0.88	0.891	0.887	0.885	0.257	0.255	0.28	0.337	1.049	1.05	1.05	1.053	0.474	0.485	0.459	0.486
	41:59:43	25.2	0.83	0.995	1.027	1.022	0.533	0.564	0.571	0.448	0.881	0.903	0.905	0.91	0.341	0.305	0.349	0.575	1.079	1.081	1.096	1.105	0.415	0.401	0.462	0.499	0.558	0.739	0.872	0.936	0.822	0.678	0.682	0.664	0.874	0.885	0.883	0.88	0.286	0.282	0.298	0.364	1.045	1.045	1.045	1.049	0.475	0.483	0.459	0.485
	42:29:43	25.2	0.82	0.99	1.025	1.02	0.532	0.574	0.573	0.451	0.876	0.898	0.901	0.906	0.387	0.348	0.397	0.635	1.075	1.075	1.092	1.101	0.415	0.402	0.463	0.5	0.554	0.735	0.87	0.935	0.827	0.675	0.679	0.677	0.869	0.881	0.879	0.875	0.318	0.29	0.327	0.401	1.039	1.041	1.041	1.044	0.474	0.483	0.458	0.483
	42:59:43	25.2	0.811	0.987	1.023	1.017	0.531	0.562	0.572	0.445	0.873	0.893	0.897	0.902	0.428	0.39	0.437	0.693	1.071	1.071	1.088	1.097	0.414	0.402	0.464	0.501	0.549	0.73	0.866	0.933	0.833	0.671	0.678	0.678	0.864	0.877	0.874	0.872	0.36	0.306	0.347	0.44	1.039	1.036	1.038	1.039	0.472	0.482	0.457	0.481
	43:29:43	25.2	0.802	0.983	1.02	1.016	0.529	0.557	0.576	0.448	0.868	0.89	0.893	0.898	0.468	0.427	0.479	0.75	1.067	1.068	1.084	1.093	0.416	0.403	0.465	0.502	0.545	0.726	0.863	0.93	0.817	0.67	0.677	0.683	0.859	0.873	0.871	0.868	0.381	0.339	0.376	0.472	1.031	1.031	1.032	1.035	0.471	0.481	0.457	0.479
	43:59:43	25.2	0.794	0.979	1.018	1.014	0.531	0.568	0.57	0.443	0.864	0.886	0.89	0.895	0.518	0.468	0.524	0.803	1.063	1.064	1.08	1.089	0.416	0.404	0.464	0.5	0.541	0.722	0.859	0.928	0.817	0.669	0.681	0.659	0.855	0.868	0.868	0.865	0.42	0.381	0.421	0.51	1.025	1.028	1.028	1.031	0.47	0.479	0.455	0.476
	44:29:43	25.2	0.783	0.975	1.015	1.011	0.536	0.562	0.573	0.45	0.861	0.883	0.886	0.891	0.569	0.516	0.576	0.856	1.06	1.061	1.076	1.085	0.417	0.405	0.464	0.499	0.537	0.717	0.855	0.926	0.82	0.666	0.679	0.658	0.85	0.865	0.865	0.862	0.467	0.428	0.462	0.554	1.019	1.023	1.024	1.027	0.469	0.476	0.455	0.474
	44:59:43	25.2	0.775	0.971	1.013	1.009	0.532	0.577	0.573	0.447	0.856	0.879	0.884	0.888	0.623	0.565	0.627	0.906	1.056	1.056	1.073	1.081	0.416	0.406	0.465	0.5	0.533	0.711	0.852	0.924	0.812	0.673	0.677	0.66	0.846	0.861	0.861	0.858	0.496	0.455	0.494	0.591	1.016	1.019	1.021	1.023	0.469	0.475	0.454	0.472
	45:29:43	25.2	0.764	0.967	1.01	1.007	0.535	0.576	0.574	0.45	0.853	0.876	0.881	0.884	0.674	0.613	0.677	0.949	1.052	1.053	1.069	1.078	0.417	0.406	0.464	0.5	0.528	0.706	0.849	0.922	0.813	0.667	0.68	0.663	0.842	0.858	0.858	0.855	0.556	0.511	0.538	0.641	1.011	1.014	1.017	1.02	0.469	0.472	0.454	0.47
	45:59:43	25.2	0.753	0.962	1.007	1.004	0.537	0.58	0.578	0.441	0.85	0.872	0.878	0.881	0.726	0.663	0.728	0.992	1.049	1.051	1.065	1.074	0.418	0.408	0.464	0.499	0.526	0.702	0.844	0.919	0.822	0.67	0.678	0.666	0.839	0.855	0.855	0.852	0.623	0.558	0.589	0.7	1.005	1.011	1.012	1.016	0.466	0.471	0.453	0.469
	46:29:43	25.2	0.744	0.957	1.004	1.002	0.538	0.567	0.575	0.451	0.846	0.869	0.875	0.878	0.775	0.71	0.776	1.031	1.046	1.047	1.062	1.071	0.419	0.408	0.464	0.5	0.521	0.695	0.84	0.917	0.817	0.676	0.675	0.659	0.835	0.852	0.853	0.85	0.686	0.611	0.654	0.766	1.001	1.007	1.009	1.016	0.465	0.472	0.45	0.464
	46:59:43	25.2	0.732	0.953	1	0.998	0.536	0.574	0.576	0.453	0.843	0.866	0.872	0.875	0.824	0.758	0.824	1.068	1.043	1.043	1.059	1.068	0.419	0.41	0.463	0.499	0.518	0.69	0.835	0.913	0.793	0.667	0.675	0.668	0.832	0.849	0.85	0.848	0.75	0.671	0.75	0.837	0.997	1.002	1.009	1.008	0.464	0.469	0.45	0.463
	47:29:43	25.2	0.722	0.947	0.998	0.996	0.537	0.573	0.576	0.447	0.839	0.864	0.87	0.872	0.866	0.803	0.866	1.102	1.04	1.041	1.056	1.064	0.419	0.411	0.463	0.5	0.514	0.686	0.831	0.911	0.792	0.663	0.677	0.664	0.828	0.846	0.848	0.845	0.81	0.748	0.806	0.878	0.993	0.998	1.002	1.005	0.463	0.468	0.449	0.458
	47:59:43	25.2	0.71	0.943	0.994	0.993	0.551	0.571	0.576	0.446	0.837	0.861	0.867	0.869	0.908	0.846	0.908	1.138	1.037	1.038	1.053	1.062	0.42	0.412	0.463	0.498	0.511	0.68	0.827	0.907	0.787	0.665	0.682	0.657	0.825	0.845	0.847	0.843	0.838	0.797	0.85	0.937	0.989	0.996	1	1.002	0.461	0.467	0.449	0.455
	48:29:43	25.2	0.7	0.938	0.991	0.991	0.542	0.57	0.576	0.455	0.835	0.858	0.864	0.866	0.947	0.888	0.949	1.173	1.035	1.035	1.05	1.059	0.42	0.412	0.464	0.495	0.508	0.674	0.824	0.905	0.786	0.667	0.678	0.655	0.822	0.842	0.845	0.841	0.886	0.841	0.905	0.975	0.985	0.992	0.995	0.999	0.46	0.464	0.447	0.454
	48:59:43	25.2	0.689	0.932	0.987	0.988	0.545	0.59	0.575	0.462	0.831	0.856	0.862	0.864	0.989	0.927	0.989	1.205	1.033	1.033	1.048	1.056	0.421	0.414	0.463	0.495	0.505	0.669	0.819	0.902	0.781	0.67	0.675	0.661	0.819	0.84	0.843	0.84	0.93	0.897	0.934	1.016	0.98	0.988	0.991	0.995	0.463	0.463	0.446	0.452
	49:29:43	25.2	0.678	0.926	0.983	0.985	0.54	0.582	0.572	0.442	0.829	0.853	0.86	0.861	1.027	0.966	1.029	1.235	1.03	1.03	1.045	1.053	0.422	0.415	0.463	0.492	0.502	0.665	0.815	0.898	0.792	0.67	0.688	0.658	0.817	0.838	0.841	0.838	0.96	0.934	0.966	1.04	0.976	0.985	0.989	0.992	0.458	0.463	0.446	0.45
	49:59:43	25.2	0.665	0.921	0.979	0.981	0.537	0.578	0.568	0.445	0.826	0.851	0.858	0.86	1.066	1.003	1.066	1.259	1.027	1.028	1.042	1.052	0.423	0.416	0.464	0.491	0.499	0.659	0.812	0.896	0.781	0.67	0.668	0.666	0.815	0.837	0.839	0.837	1.007	0.975	0.999	1.076	0.973	0.984	0.987	0.99	0.457	0.461	0.445	0.447
	50:29:43	25.2	0.654	0.915	0.976	0.979	0.538	0.594	0.567	0.446	0.823	0.849	0.856	0.857	1.101	1.041	1.103	1.277	1.025	1.025	1.04	1.049	0.423	0.417	0.462	0.49	0.496	0.655	0.807	0.892	0.77	0.667	0.676	0.663	0.812	0.835	0.838	0.835	1.034	1.009	1.034	1.105	0.976	0.978	0.983	0.986	0.46	0.461	0.444	0.446
	50:59:43	25.2	0.644	0.909	0.971	0.975	0.536	0.595	0.57	0.451	0.82	0.847	0.855	0.855	1.139	1.077	1.138	1.289	1.023	1.024	1.038	1.046	0.423	0.418	0.463	0.488	0.493	0.65	0.802	0.89	0.769	0.662	0.672	0.668	0.809	0.833	0.836	0.834	1.069	1.047	1.068	1.134	0.965	0.975	0.981	0.985	0.456	0.459	0.443	0.447
	51:29:43	25.2	0.633	0.905	0.967	0.973	0.532	0.592	0.573	0.449	0.818	0.844	0.853	0.853	1.181	1.113	1.175	1.298	1.02	1.023	1.036	1.044	0.425	0.42	0.463	0.485	0.49	0.645	0.798	0.887	0.766	0.664	0.668	0.67	0.807	0.832	0.835	0.833	1.102	1.079	1.111	1.152	0.961	0.972	0.977	0.981	0.455	0.458	0.44	0.441
	51:59:43	25.2	0.623	0.899	0.963	0.969	0.532	0.586	0.572	0.449	0.815	0.842	0.851	0.852	1.219	1.147	1.205	1.31	1.018	1.021	1.034	1.042	0.425	0.42	0.463	0.484	0.487	0.641	0.792	0.883	0.762	0.661	0.669	0.656	0.804	0.829	0.834	0.831	1.129	1.114	1.135	1.175	0.959	0.969	0.977	0.98	0.453	0.457	0.439	0.441
	52:29:43	25.2	0.612	0.893	0.959	0.966	0.533	0.57	0.587	0.455	0.812	0.84	0.849	0.85	1.253	1.18	1.233	1.321	1.017	1.019	1.031	1.04	0.425	0.42	0.462	0.482	0.485	0.637	0.788	0.88	0.756	0.658	0.666	0.655	0.802	0.828	0.833	0.83	1.159	1.158	1.162	1.195	0.956	0.967	0.973	0.976	0.453	0.454	0.438	0.438
	52:59:43	25.2	0.603	0.888	0.955	0.963	0.531	0.56	0.652	0.454	0.81	0.839	0.848	0.848	1.277	1.211	1.254	1.331	1.014	1.018	1.03	1.038	0.425	0.42	0.461	0.48	0.483	0.632	0.782	0.877	0.752	0.657	0.667	0.653	0.799	0.827	0.831	0.829	1.18	1.174	1.187	1.205	0.951	0.964	0.97	0.974	0.451	0.455	0.44	0.438
	53:29:43	25.2	0.593	0.883	0.951	0.959	0.53	0.552	0.617	0.449	0.808	0.838	0.847	0.847	1.295	1.231	1.269	1.339	1.012	1.017	1.028	1.036	0.426	0.421	0.461	0.481	0.48	0.629	0.777	0.873	0.75	0.656	0.667	0.655	0.798	0.825	0.83	0.828	1.198	1.199	1.215	1.21	0.948	0.966	0.974	0.973	0.45	0.453	0.437	0.435
	53:59:43	25.2	0.584	0.877	0.947	0.956	0.534	0.548	0.612	0.456	0.805	0.836	0.845	0.846	1.311	1.246	1.282	1.348	1.01	1.016	1.026	1.035	0.425	0.422	0.462	0.481	0.478	0.625	0.772	0.87	0.747	0.659	0.667	0.652	0.795	0.825	0.829	0.826	1.212	1.226	1.23	1.216	0.945	0.96	0.966	0.97	0.448	0.454	0.436	0.437
	54:29:43	25.1	0.575	0.872	0.943	0.954	0.535	0.548	0.639	0.449	0.803	0.834	0.844	0.844	1.326	1.261	1.295	1.353	1.009	1.01	1.024	1.033	0.426	0.422	0.461	0.479	0.476	0.621	0.766	0.866	0.742	0.657	0.667	0.653	0.794	0.823	0.828	0.826	1.22	1.236	1.237	1.223	0.941	0.957	0.963	0.968	0.448	0.45	0.433	0.433
	54:59:43	25.1	0.567	0.867	0.939	0.95	0.536	0.551	0.621	0.448	0.801	0.833	0.843	0.843	1.343	1.273	1.308	1.356	1.007	1.013	1.023	1.031	0.428	0.424	0.461	0.477	0.474	0.619	0.761	0.863	0.738	0.657	0.67	0.654	0.791	0.823	0.827	0.824	1.221	1.242	1.239	1.23	0.937	0.955	0.962	0.967	0.447	0.45	0.435	0.436
	55:29:43	25.1	0.559	0.863	0.935	0.947	0.534	0.55	0.624	0.462	0.799	0.831	0.842	0.842	1.357	1.286	1.319	1.357	1.004	1.012	1.02	1.029	0.428	0.423	0.46	0.478	0.472	0.615	0.756	0.86	0.733	0.654	0.664	0.652	0.789	0.821	0.826	0.823	1.228	1.248	1.242	1.237	0.933	0.953	0.96	0.963	0.447	0.45	0.436	0.432
	55:59:43	25.1	0.551	0.858	0.932	0.944	1.012	0.55	0.638	0.452	0.797	0.83	0.841	0.841	1.371	1.297	1.333	1.362	1.003	1.01	1.019	1.028	0.428	0.423	0.46	0.477	0.47	0.612	0.752	0.857	0.731	0.658	0.667	0.651	0.787	0.82	0.828	0.822	1.237	1.253	1.247	1.244	0.931	0.95	0.958	0.963	0.445	0.449	0.433	0.433
	56:29:43	25.1	0.542	0.853	0.927	0.94	1.378	0.569	0.645	0.593	0.794	0.829	0.84	0.84	1.378	1.307	1.34	1.362	1.002	1.009	1.017	1.026	0.429	0.424	0.461	0.474	0.468	0.608	0.746	0.853	0.729	0.67	0.664	0.656	0.785	0.819	0.825	0.822	1.243	1.259	1.251	1.248	0.926	0.947	0.956	0.96	0.444	0.449	0.434	0.431
	56:59:43	25.1	0.535	0.848	0.923	0.937	1.099	0.572	0.654	0.848	0.791	0.828	0.839	0.838	1.385	1.317	1.349	1.364	1	1.008	1.016	1.025	0.43	0.425	0.46	0.473	0.467	0.605	0.741	0.849	0.727	0.651	0.665	0.652	0.782	0.819	0.825	0.82	1.248	1.268	1.257	1.253	0.922	0.945	0.955	0.96	0.443	0.448	0.43	0.429
	57:29:43	25.1	0.527	0.843	0.919	0.935	1.265	0.606	0.665	0.874	0.79	0.826	0.838	0.837	1.395	1.327	1.358	1.366	0.999	1.006	1.015	1.024	0.429	0.425	0.458	0.471	0.465	0.601	0.736	0.846	0.731	0.649	0.666	0.652	0.78	0.816	0.823	0.819	1.257	1.276	1.263	1.253	0.919	0.943	0.951	0.956	0.441	0.446	0.431	0.427
	57:59:43	25.1	0.52	0.838	0.914	0.931	0.877	0.863	0.688	0.871	0.788	0.825	0.837	0.836	1.404	1.334	1.366	1.367	0.997	1.004	1.013	1.022	0.43	0.426	0.459	0.47	0.463	0.598	0.731	0.842	0.719	0.649	0.661	0.651	0.778	0.815	0.822	0.819	1.263	1.285	1.269	1.255	0.915	0.942	0.95	0.954	0.441	0.447	0.432	0.423
	58:29:43	25.1	0.513	0.833	0.911	0.927	0.907	0.912	0.695	0.965	0.785	0.824	0.836	0.835	1.413	1.339	1.377	1.368	0.996	1.004	1.012	1.021	0.431	0.426	0.458	0.469	0.461	0.596	0.726	0.839	0.716	0.648	0.663	0.65	0.777	0.814	0.822	0.819	1.267	1.285	1.273	1.256	0.912	0.939	0.947	0.952	0.437	0.448	0.43	0.429
	58:59:43	25.1	0.506	0.829	0.907	0.924	0.968	0.828	0.727	0.934	0.783	0.823	0.835	0.834	1.421	1.342	1.383	1.367	0.995	1.002	1.011	1.019	0.431	0.426	0.458	0.469	0.459	0.593	0.72	0.835	0.712	0.648	0.66	0.649	0.774	0.814	0.82	0.817	1.274	1.291	1.278	1.258	0.909	0.937	0.945	0.951	0.436	0.446	0.429	0.427
	59:29:43	25.1	0.499	0.824	0.903	0.921	0.859	0.855	0.752	0.887	0.781	0.822	0.834	0.833	1.426	1.345	1.388	1.365	0.992	1.001	1.01	1.018	0.431	0.426	0.457	0.467	0.457	0.59	0.716	0.831	0.691	0.646	0.663	0.649	0.773	0.812	0.82	0.816	1.275	1.293	1.276	1.256	0.904	0.935	0.943	0.949	0.438	0.444	0.428	0.426
	59:59:43	25.1	0.493	0.82	0.899	0.919	0.883	1.132	0.791	0.865	0.779	0.82	0.833	0.833	1.432	1.348	1.394	1.362	0.99	1	1.009	1.017	0.431	0.427	0.457	0.465	0.455	0.588	0.71	0.828	0.687	0.644	0.659	0.65	0.77	0.812	0.82	0.817	1.275	1.298	1.279	1.257	0.9	0.934	0.943	0.947	0.435	0.446	0.428	0.424
	60:29:43	25.1	0.486	0.815	0.895	0.916	0.838	0.837	0.853	0.916	0.778	0.819	0.833	0.831	1.434	1.349	1.397	1.359	0.989	0.999	1.008	1.016	0.432	0.428	0.456	0.464	0.453	0.584	0.706	0.823	0.69	0.646	0.658	0.662	0.769	0.81	0.822	0.818	1.275	1.305	1.28	1.259	0.898	0.93	0.94	0.946	0.432	0.445	0.428	0.422
	60:59:43	25.1	0.48	0.811	0.892	0.913	0.911	1.049	1.024	0.851	0.775	0.819	0.832	0.831	1.436	1.352	1.402	1.358	0.987	0.998	1.007	1.015	0.431	0.429	0.458	0.463	0.451	0.582	0.701	0.82	0.675	0.643	0.656	0.647	0.767	0.809	0.817	0.815	1.277	1.309	1.282	1.258	0.894	0.928	0.939	0.944	0.432	0.441	0.428	0.419
	61:29:43	25.1	0.474	0.807	0.888	0.909	0.866	0.841	0.856	0.864	0.773	0.818	0.831	0.83	1.44	1.356	1.404	1.357	0.984	0.997	1.006	1.014	0.431	0.429	0.454	0.46	0.45	0.58	0.696	0.817	0.71	0.641	0.656	0.646	0.764	0.808	0.816	0.813	1.279	1.314	1.282	1.256	0.891	0.926	0.937	0.943	0.43	0.443	0.424	0.422
	61:59:43	25.1	0.468	0.802	0.884	0.906	0.823	0.851	0.885	0.843	0.772	0.817	0.83	0.829	1.442	1.359	1.407	1.354	0.982	0.996	1.004	1.013	0.431	0.429	0.454	0.46	0.447	0.576	0.691	0.813	0.681	0.642	0.654	0.643	0.763	0.807	0.816	0.813	1.282	1.316	1.284	1.255	0.888	0.923	0.934	0.942	0.431	0.442	0.425	0.419
	62:29:43	25.1	0.463	0.799	0.881	0.903	0.862	0.856	0.884	0.854	0.77	0.816	0.829	0.828	1.446	1.363	1.41	1.352	0.981	0.995	1.003	1.012	0.43	0.43	0.452	0.458	0.446	0.575	0.686	0.809	0.688	0.638	0.649	0.642	0.76	0.806	0.813	0.814	1.28	1.321	1.285	1.253	0.882	0.921	0.934	0.938	0.427	0.44	0.423	0.417
	62:59:43	25.2	0.457	0.794	0.878	0.901	0.853	0.855	0.886	0.834	0.768	0.815	0.829	0.827	1.446	1.365	1.414	1.35	0.981	0.994	1.002	1.011	0.43	0.431	0.451	0.455	0.444	0.572	0.682	0.805	0.674	0.641	0.649	0.641	0.758	0.806	0.812	0.811	1.283	1.325	1.287	1.252	0.878	0.918	0.931	0.935	0.428	0.437	0.423	0.417
	63:29:43	25.2	0.452	0.791	0.874	0.898	1.111	0.846	0.879	0.842	0.766	0.814	0.827	0.826	1.445	1.366	1.418	1.349	0.977	0.993	1.001	1.009	0.431	0.43	0.45	0.455	0.442	0.569	0.676	0.801	0.672	0.639	0.645	0.639	0.757	0.804	0.812	0.809	1.281	1.329	1.284	1.25	0.874	0.916	0.929	0.941	0.425	0.438	0.419	0.415
	63:59:43	25.2	0.447	0.786	0.871	0.895	0.798	1.166	0.882	0.83	0.764	0.813	0.827	0.825	1.444	1.367	1.418	1.348	0.975	0.991	1	1.008	0.43	0.431	0.449	0.453	0.44	0.567	0.671	0.797	0.66	0.637	0.645	0.64	0.754	0.803	0.812	0.81	1.279	1.332	1.283	1.248	0.869	0.914	0.93	0.932	0.423	0.436	0.422	0.416
	64:29:43	25.2	0.442	0.783	0.867	0.892	0.844	0.822	0.882	0.859	0.761	0.812	0.826	0.824	1.442	1.368	1.417	1.348	0.973	0.99	0.999	1.008	0.432	0.431	0.448	0.453	0.438	0.565	0.667	0.793	0.661	0.636	0.647	0.64	0.752	0.802	0.811	0.809	1.279	1.337	1.284	1.248	0.867	0.916	0.926	0.937	0.422	0.434	0.42	0.413
	64:59:43	25.2	0.439	0.779	0.863	0.89	0.824	0.85	0.873	0.859	0.76	0.811	0.825	0.824	1.441	1.369	1.415	1.347	0.972	0.99	0.999	1.007	0.431	0.431	0.447	0.451	0.436	0.563	0.663	0.791	0.666	0.637	0.646	0.64	0.75	0.801	0.809	0.808	1.278	1.335	1.281	1.246	0.861	0.91	0.927	0.931	0.421	0.433	0.418	0.415
	65:29:43	25.2	0.433	0.775	0.862	0.888	0.865	0.867	0.885	0.818	0.757	0.81	0.824	0.823	1.44	1.367	1.413	1.345	0.97	0.989	0.998	1.006	0.432	0.431	0.445	0.449	0.435	0.56	0.658	0.787	0.655	0.636	0.648	0.639	0.749	0.8	0.809	0.808	1.276	1.333	1.281	1.244	0.861	0.909	0.923	0.932	0.421	0.431	0.414	0.409
	65:59:43	25.2	0.428	0.772	0.858	0.885	0.85	0.846	0.869	0.872	0.756	0.809	0.823	0.822	1.439	1.366	1.41	1.345	0.968	0.988	0.998	1.006	0.431	0.43	0.445	0.448	0.433	0.558	0.655	0.784	0.655	0.635	0.645	0.638	0.747	0.799	0.814	0.806	1.277	1.331	1.28	1.244	0.853	0.91	0.921	0.929	0.419	0.431	0.417	0.41
