Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
35.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.16,1.056,1.057,1.02,1.121,1.026,0.036,0.036,1.19,1.07,1.055,0.999,1.106,1.026,0.035,0.035,1.137,1.043,1.043,1.002,1.099,1.026,0.037,0.036,1.144,1.043,1.121,1.012,1.116,1.035,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
35.50,0.034,0.034,0.035,0.035,0.035,0.036,0.035,0.035,0.037,1.16,1.055,1.047,1.019,1.121,1.025,0.036,0.036,1.19,1.068,1.05,0.998,1.105,1.025,0.035,0.035,1.136,1.041,1.043,1.001,1.098,1.024,0.037,0.036,1.142,1.042,1.119,1.01,1.115,1.034,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
36.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.159,1.054,1.042,1.019,1.12,1.025,0.036,0.036,1.189,1.069,1.047,0.997,1.105,1.025,0.035,0.035,1.135,1.041,1.042,1,1.097,1.024,0.037,0.036,1.141,1.04,1.117,1.009,1.115,1.033,0.037,0.036,0.038,0.036,0.036,0.036,0.036,0.035,0.036
36.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.159,1.052,1.039,1.018,1.12,1.024,0.036,0.036,1.188,1.067,1.047,0.996,1.103,1.024,0.035,0.035,1.134,1.04,1.043,0.999,1.096,1.022,0.037,0.036,1.141,1.039,1.116,1.008,1.113,1.032,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
37.00,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.159,1.05,1.038,1.018,1.119,1.023,0.036,0.036,1.188,1.066,1.046,0.996,1.103,1.024,0.035,0.035,1.134,1.038,1.042,0.998,1.094,1.021,0.037,0.036,1.141,1.038,1.115,1.007,1.112,1.031,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
37.50,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.158,1.049,1.038,1.017,1.12,1.022,0.036,0.036,1.188,1.065,1.044,0.996,1.102,1.023,0.035,0.035,1.133,1.037,1.041,0.997,1.093,1.021,0.037,0.036,1.14,1.037,1.113,1.006,1.11,1.03,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
38.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.157,1.049,1.038,1.017,1.119,1.022,0.036,0.036,1.187,1.065,1.044,0.995,1.101,1.022,0.035,0.035,1.132,1.036,1.04,0.995,1.091,1.02,0.037,0.036,1.14,1.036,1.112,1.005,1.109,1.03,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
38.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.156,1.047,1.038,1.017,1.118,1.021,0.036,0.036,1.186,1.063,1.043,0.996,1.101,1.022,0.035,0.035,1.133,1.035,1.039,0.994,1.09,1.019,0.036,0.036,1.14,1.035,1.11,1.004,1.108,1.029,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
39.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.157,1.046,1.037,1.017,1.118,1.02,0.036,0.036,1.185,1.062,1.043,0.995,1.099,1.022,0.035,0.035,1.132,1.033,1.038,0.993,1.089,1.018,0.037,0.036,1.14,1.034,1.108,1.003,1.107,1.029,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
39.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.155,1.045,1.037,1.016,1.117,1.02,0.036,0.036,1.184,1.061,1.043,0.996,1.099,1.021,0.035,0.035,1.132,1.033,1.038,0.993,1.088,1.018,0.037,0.036,1.139,1.033,1.107,1.002,1.106,1.028,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
40.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.153,1.044,1.037,1.015,1.117,1.019,0.036,0.036,1.182,1.06,1.042,0.995,1.098,1.02,0.035,0.035,1.131,1.031,1.037,0.991,1.087,1.017,0.037,0.036,1.139,1.032,1.106,1.001,1.105,1.028,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
40.50,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.151,1.043,1.036,1.015,1.116,1.019,0.036,0.036,1.181,1.059,1.041,0.994,1.098,1.02,0.035,0.035,1.131,1.03,1.036,0.99,1.086,1.017,0.036,0.036,1.138,1.031,1.103,1.001,1.104,1.028,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
41.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.149,1.041,1.035,1.013,1.115,1.017,0.036,0.036,1.179,1.058,1.04,0.994,1.096,1.019,0.035,0.035,1.129,1.029,1.036,0.989,1.084,1.015,0.037,0.036,1.136,1.029,1.102,0.999,1.101,1.027,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
41.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.147,1.04,1.036,1.013,1.114,1.017,0.036,0.036,1.178,1.057,1.04,0.993,1.096,1.018,0.035,0.035,1.128,1.028,1.036,0.989,1.083,1.015,0.036,0.036,1.136,1.028,1.103,0.999,1.101,1.027,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
42.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.144,1.039,1.036,1.014,1.114,1.018,0.036,0.036,1.175,1.058,1.04,0.993,1.096,1.018,0.035,0.035,1.128,1.028,1.036,0.988,1.083,1.016,0.037,0.036,1.133,1.028,1.102,0.999,1.101,1.028,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
42.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.143,1.039,1.035,1.013,1.114,1.017,0.036,0.036,1.172,1.056,1.039,0.992,1.096,1.019,0.035,0.035,1.126,1.027,1.036,0.988,1.081,1.016,0.037,0.036,1.132,1.028,1.101,0.998,1.101,1.027,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
43.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.14,1.038,1.033,1.012,1.113,1.017,0.036,0.036,1.169,1.056,1.038,0.991,1.095,1.018,0.035,0.035,1.124,1.027,1.034,0.987,1.081,1.016,0.036,0.036,1.129,1.028,1.101,0.998,1.101,1.027,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
43.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.137,1.037,1.034,1.012,1.111,1.016,0.036,0.036,1.167,1.056,1.038,0.991,1.095,1.018,0.035,0.035,1.122,1.026,1.035,0.986,1.079,1.015,0.037,0.036,1.127,1.026,1.098,0.997,1.1,1.026,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
44.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.135,1.037,1.033,1.011,1.112,1.016,0.036,0.036,1.165,1.055,1.037,0.989,1.094,1.018,0.035,0.035,1.119,1.025,1.033,0.985,1.078,1.014,0.037,0.036,1.125,1.027,1.099,0.997,1.1,1.026,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
44.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.132,1.035,1.033,1.01,1.111,1.015,0.036,0.036,1.162,1.054,1.037,0.99,1.093,1.017,0.035,0.035,1.117,1.024,1.032,0.984,1.077,1.014,0.036,0.036,1.122,1.026,1.096,0.996,1.099,1.025,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
45.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.13,1.034,1.033,1.009,1.11,1.015,0.036,0.036,1.159,1.052,1.035,0.988,1.092,1.017,0.035,0.035,1.115,1.023,1.031,0.983,1.075,1.014,0.036,0.036,1.12,1.025,1.096,0.995,1.098,1.024,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
45.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.127,1.034,1.031,1.009,1.109,1.014,0.036,0.036,1.156,1.052,1.034,0.987,1.091,1.017,0.035,0.035,1.113,1.023,1.031,0.983,1.074,1.014,0.036,0.036,1.116,1.025,1.095,0.995,1.099,1.024,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
46.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.125,1.033,1.032,1.008,1.109,1.014,0.036,0.036,1.154,1.053,1.034,0.987,1.091,1.016,0.035,0.035,1.11,1.022,1.03,0.982,1.074,1.014,0.037,0.036,1.115,1.023,1.095,0.994,1.098,1.023,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
46.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.122,1.032,1.03,1.008,1.108,1.014,0.036,0.036,1.151,1.051,1.032,0.986,1.09,1.016,0.035,0.035,1.107,1.021,1.028,0.981,1.072,1.013,0.036,0.036,1.111,1.023,1.095,0.994,1.097,1.023,0.037,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.036
47.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.12,1.032,1.03,1.007,1.107,1.014,0.036,0.036,1.148,1.05,1.032,0.985,1.09,1.016,0.035,0.035,1.105,1.02,1.028,0.98,1.071,1.013,0.036,0.036,1.109,1.022,1.094,0.993,1.097,1.022,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
47.50,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,1.116,1.03,1.03,1.005,1.11,1.011,0.036,0.036,1.147,1.049,1.032,0.984,1.088,1.013,0.035,0.035,1.102,1.017,1.027,0.978,1.068,1.012,0.036,0.036,1.108,1.022,1.095,0.99,1.093,1.02,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
48.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,1.116,1.03,1.031,1.006,1.105,1.012,0.036,0.036,1.146,1.047,1.032,0.984,1.088,1.014,0.035,0.035,1.101,1.017,1.028,0.979,1.068,1.012,0.037,0.036,1.108,1.023,1.097,0.99,1.094,1.022,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
48.50,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.115,1.03,1.03,1.006,1.106,1.011,0.036,0.036,1.145,1.049,1.031,0.983,1.087,1.014,0.035,0.035,1.102,1.018,1.028,0.979,1.068,1.012,0.036,0.036,1.107,1.023,1.099,0.991,1.095,1.021,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
49.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.115,1.03,1.03,1.006,1.105,1.012,0.036,0.036,1.145,1.048,1.029,0.982,1.087,1.014,0.035,0.035,1.101,1.019,1.026,0.979,1.067,1.012,0.036,0.036,1.107,1.022,1.097,0.992,1.095,1.022,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
49.50,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.113,1.03,1.029,1.005,1.105,1.012,0.036,0.036,1.143,1.049,1.028,0.982,1.086,1.014,0.035,0.035,1.1,1.019,1.025,0.979,1.067,1.012,0.037,0.036,1.105,1.023,1.098,0.992,1.095,1.022,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
50.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.112,1.029,1.029,1.004,1.104,1.012,0.036,0.036,1.142,1.049,1.027,0.981,1.086,1.014,0.035,0.035,1.099,1.018,1.024,0.977,1.066,1.012,0.036,0.036,1.104,1.022,1.096,0.991,1.095,1.021,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.035
50.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.11,1.029,1.028,1.004,1.104,1.012,0.036,0.036,1.139,1.049,1.026,0.98,1.085,1.014,0.035,0.035,1.097,1.019,1.025,0.977,1.065,1.012,0.036,0.036,1.102,1.022,1.097,0.991,1.094,1.022,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
51.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,1.109,1.028,1.027,1.004,1.103,1.012,0.036,0.036,1.138,1.049,1.024,0.98,1.084,1.015,0.035,0.035,1.095,1.019,1.024,0.975,1.065,1.012,0.037,0.036,1.1,1.022,1.096,0.99,1.093,1.021,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
51.50,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.035,0.037,1.107,1.027,1.027,1.003,1.104,1.012,0.036,0.036,1.136,1.048,1.024,0.978,1.083,1.014,0.035,0.035,1.093,1.019,1.024,0.975,1.064,1.012,0.037,0.036,1.097,1.021,1.096,0.99,1.093,1.021,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
52.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.105,1.026,1.026,1.003,1.102,1.012,0.036,0.036,1.134,1.049,1.022,0.978,1.082,1.014,0.035,0.035,1.091,1.018,1.023,0.973,1.062,1.011,0.037,0.036,1.095,1.022,1.094,0.989,1.091,1.021,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
52.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.102,1.024,1.025,1.002,1.102,1.012,0.036,0.036,1.131,1.048,1.022,0.977,1.081,1.014,0.035,0.035,1.089,1.018,1.022,0.973,1.061,1.011,0.037,0.036,1.093,1.021,1.094,0.987,1.091,1.021,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
53.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.101,1.022,1.024,1.001,1.101,1.013,0.036,0.036,1.13,1.047,1.021,0.976,1.079,1.014,0.035,0.035,1.087,1.018,1.02,0.972,1.06,1.011,0.036,0.036,1.091,1.02,1.093,0.986,1.089,1.02,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
53.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.099,1.021,1.024,1.001,1.1,1.012,0.036,0.036,1.128,1.047,1.019,0.975,1.079,1.014,0.035,0.035,1.085,1.018,1.021,0.97,1.058,1.01,0.036,0.036,1.091,1.02,1.092,0.985,1.088,1.019,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
54.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.097,1.019,1.023,1,1.099,1.012,0.036,0.036,1.125,1.045,1.018,0.976,1.078,1.014,0.035,0.035,1.084,1.018,1.019,0.97,1.057,1.01,0.037,0.036,1.088,1.018,1.092,0.985,1.088,1.019,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
54.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.095,1.017,1.022,1,1.098,1.012,0.036,0.036,1.124,1.043,1.017,0.974,1.076,1.014,0.035,0.035,1.081,1.017,1.019,0.968,1.056,1.01,0.036,0.036,1.086,1.017,1.091,0.984,1.086,1.018,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
55.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.093,1.015,1.022,0.999,1.097,1.012,0.036,0.036,1.122,1.043,1.016,0.974,1.074,1.014,0.035,0.035,1.08,1.017,1.017,0.968,1.054,1.01,0.037,0.036,1.085,1.016,1.09,0.983,1.086,1.017,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
55.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.092,1.013,1.021,0.998,1.095,1.011,0.036,0.036,1.119,1.041,1.015,0.973,1.073,1.013,0.035,0.035,1.078,1.017,1.018,0.967,1.053,1.01,0.037,0.036,1.083,1.013,1.089,0.982,1.085,1.018,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
56.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.09,1.011,1.021,0.998,1.094,1.011,0.036,0.036,1.118,1.039,1.014,0.973,1.073,1.013,0.035,0.035,1.077,1.016,1.016,0.965,1.051,1.01,0.036,0.036,1.081,1.012,1.088,0.981,1.083,1.016,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
56.50,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.089,1.009,1.02,0.997,1.092,1.01,0.036,0.036,1.117,1.037,1.013,0.972,1.071,1.014,0.035,0.035,1.075,1.015,1.017,0.965,1.05,1.01,0.037,0.036,1.08,1.011,1.087,0.98,1.082,1.016,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
57.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.087,1.007,1.02,0.997,1.091,1.01,0.036,0.036,1.114,1.037,1.011,0.971,1.07,1.013,0.035,0.035,1.073,1.014,1.016,0.963,1.048,1.01,0.036,0.036,1.078,1.008,1.086,0.979,1.081,1.015,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
57.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.085,1.005,1.019,0.996,1.089,1.009,0.036,0.036,1.113,1.034,1.01,0.97,1.069,1.013,0.035,0.035,1.072,1.013,1.015,0.963,1.047,1.01,0.036,0.036,1.076,1.008,1.085,0.978,1.079,1.015,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
58.00,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.037,1.084,1.003,1.018,0.995,1.088,1.008,0.036,0.036,1.11,1.032,1.01,0.969,1.067,1.012,0.035,0.035,1.071,1.011,1.015,0.962,1.045,1.01,0.036,0.036,1.074,1.005,1.083,0.977,1.078,1.014,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
58.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.082,1.002,1.018,0.994,1.086,1.008,0.036,0.036,1.109,1.031,1.009,0.968,1.066,1.013,0.035,0.035,1.069,1.01,1.014,0.961,1.043,1.009,0.036,0.036,1.073,1.004,1.082,0.976,1.077,1.014,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
59.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.081,1,1.017,0.993,1.085,1.007,0.036,0.036,1.107,1.028,1.009,0.968,1.064,1.012,0.035,0.035,1.068,1.008,1.014,0.961,1.041,1.008,0.036,0.036,1.071,1.002,1.081,0.975,1.076,1.013,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
59.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.079,0.998,1.017,0.992,1.082,1.006,0.036,0.036,1.106,1.027,1.007,0.966,1.063,1.012,0.035,0.035,1.067,1.007,1.013,0.96,1.04,1.007,0.036,0.036,1.069,1,1.081,0.975,1.075,1.012,0.038,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
60.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.078,0.996,1.016,0.991,1.08,1.005,0.036,0.036,1.103,1.025,1.006,0.965,1.061,1.012,0.035,0.035,1.065,1.006,1.014,0.958,1.038,1.006,0.036,0.036,1.067,0.998,1.08,0.973,1.073,1.011,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
60.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.076,0.995,1.016,0.991,1.079,1.005,0.036,0.036,1.103,1.024,1.006,0.964,1.059,1.011,0.035,0.035,1.064,1.004,1.012,0.957,1.036,1.005,0.036,0.036,1.066,0.996,1.079,0.973,1.071,1.01,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
61.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.075,0.993,1.015,0.99,1.077,1.003,0.036,0.036,1.101,1.023,1.006,0.963,1.057,1.01,0.035,0.035,1.063,1.003,1.012,0.956,1.034,1.003,0.036,0.036,1.064,0.995,1.078,0.972,1.07,1.01,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
61.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.074,0.992,1.016,0.989,1.075,1.003,0.036,0.036,1.1,1.02,1.005,0.962,1.056,1.01,0.035,0.035,1.061,1.002,1.012,0.955,1.032,1.002,0.036,0.036,1.063,0.993,1.077,0.971,1.069,1.009,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
62.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.072,0.989,1.016,0.989,1.073,1.002,0.036,0.036,1.098,1.019,1.005,0.961,1.054,1.009,0.035,0.035,1.06,1,1.011,0.954,1.03,1.001,0.036,0.036,1.061,0.991,1.076,0.97,1.067,1.008,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
62.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.071,0.988,1.015,0.988,1.071,1.001,0.036,0.036,1.097,1.016,1.004,0.961,1.052,1.008,0.035,0.035,1.058,0.998,1.011,0.953,1.028,1,0.036,0.036,1.059,0.99,1.075,0.969,1.065,1.008,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
63.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.07,0.986,1.015,0.987,1.07,1,0.036,0.036,1.096,1.016,1.005,0.96,1.05,1.007,0.035,0.035,1.057,0.997,1.01,0.952,1.026,0.999,0.036,0.036,1.058,0.988,1.075,0.969,1.065,1.007,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
63.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.069,0.985,1.015,0.987,1.068,0.998,0.036,0.036,1.094,1.014,1.003,0.958,1.049,1.007,0.035,0.035,1.056,0.995,1.011,0.951,1.025,0.998,0.036,0.036,1.056,0.987,1.074,0.968,1.063,1.006,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
64.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.067,0.983,1.014,0.986,1.066,0.998,0.036,0.036,1.093,1.012,1.003,0.957,1.047,1.005,0.035,0.035,1.055,0.993,1.01,0.951,1.023,0.997,0.036,0.036,1.054,0.986,1.073,0.967,1.062,1.005,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
64.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.067,0.982,1.014,0.986,1.065,0.997,0.036,0.036,1.091,1.012,1.002,0.956,1.045,1.004,0.035,0.035,1.053,0.992,1.011,0.949,1.022,0.996,0.036,0.036,1.053,0.984,1.073,0.966,1.061,1.004,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
65.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.065,0.981,1.015,0.985,1.063,0.995,0.036,0.036,1.091,1.009,1.002,0.956,1.043,1.003,0.035,0.035,1.051,0.99,1.009,0.949,1.02,0.996,0.036,0.036,1.052,0.983,1.071,0.965,1.06,1.003,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
65.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.064,0.979,1.015,0.984,1.062,0.994,0.036,0.036,1.089,1.008,1.002,0.955,1.041,1.002,0.035,0.035,1.05,0.988,1.01,0.948,1.019,0.995,0.036,0.036,1.05,0.982,1.071,0.965,1.059,1.002,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
66.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.063,0.977,1.015,0.983,1.061,0.993,0.036,0.036,1.088,1.007,1.002,0.954,1.04,1.001,0.035,0.035,1.049,0.987,1.009,0.947,1.018,0.994,0.036,0.036,1.049,0.979,1.07,0.964,1.058,1.001,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
66.50,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.061,0.976,1.015,0.983,1.059,0.992,0.036,0.036,1.087,1.005,1.001,0.952,1.038,1,0.035,0.035,1.047,0.985,1.009,0.946,1.016,0.993,0.036,0.036,1.047,0.978,1.071,0.963,1.057,1,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.036
67.00,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,1.06,0.974,1.016,0.982,1.058,0.991,0.036,0.036,1.085,1.003,1.001,0.952,1.037,0.999,0.035,0.035,1.046,0.983,1.009,0.945,1.015,0.992,0.036,0.036,1.046,0.977,1.07,0.962,1.056,0.999,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.036
