Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.991,1.066,1.075,1.053,1.358,1.364,1.355,1.325,1.237,1.206,1.241,1.239,0.328,0.7,0.28,0.295,0.604,0.583,0.93,0.969,0.747,0.761,0.734,0.783,0.898,0.941,0.979,1.017,1.223,1.24,1.218,1.212,1.003,1.068,1.079,1.074,0.311,0.326,0.336,0.333,0.751,0.81,0.546,0.561,0.812,0.86,0.833,0.835
2160,1,1.078,1.085,1.062,1.355,1.362,1.352,1.323,1.234,1.205,1.24,1.237,0.336,0.799,0.287,0.3,0.633,0.614,0.946,0.982,0.752,0.765,0.742,0.793,0.909,0.95,0.989,1.028,1.22,1.236,1.214,1.209,1,1.066,1.077,1.071,0.318,0.335,0.342,0.34,0.774,0.827,0.569,0.587,0.816,0.868,0.84,0.838
2190,1.011,1.087,1.098,1.075,1.353,1.359,1.35,1.32,1.232,1.204,1.238,1.235,0.346,0.896,0.292,0.309,0.665,0.642,0.959,0.994,0.755,0.771,0.744,0.795,0.918,0.961,0.998,1.04,1.218,1.234,1.212,1.206,0.998,1.064,1.074,1.07,0.325,0.343,0.348,0.349,0.797,0.849,0.595,0.611,0.821,0.869,0.843,0.841
2220,1.022,1.099,1.109,1.085,1.351,1.356,1.349,1.317,1.23,1.203,1.236,1.234,0.357,0.991,0.3,0.315,0.696,0.67,0.972,1.007,0.758,0.775,0.757,0.8,0.928,0.974,1.01,1.051,1.214,1.231,1.209,1.203,0.995,1.063,1.074,1.067,0.333,0.352,0.358,0.354,0.812,0.871,0.622,0.638,0.831,0.873,0.847,0.847
2250,1.029,1.108,1.121,1.097,1.348,1.354,1.345,1.315,1.227,1.202,1.235,1.232,0.367,1.074,0.313,0.321,0.731,0.7,0.985,1.018,0.767,0.783,0.755,0.806,0.934,0.98,1.018,1.058,1.212,1.228,1.206,1.2,0.992,1.056,1.069,1.065,0.339,0.358,0.365,0.355,0.835,0.89,0.648,0.661,0.834,0.877,0.856,0.847
2280,1.036,1.115,1.128,1.105,1.345,1.351,1.343,1.312,1.224,1.2,1.232,1.23,0.377,1.151,0.32,0.326,0.761,0.733,0.997,1.028,0.771,0.787,0.764,0.807,0.945,0.988,1.027,1.068,1.209,1.224,1.203,1.197,0.988,1.055,1.067,1.063,0.342,0.366,0.37,0.36,0.859,0.91,0.67,0.686,0.835,0.885,0.859,0.853
2310,1.044,1.123,1.136,1.113,1.343,1.349,1.34,1.309,1.222,1.199,1.231,1.229,0.386,1.219,0.331,0.334,0.784,0.762,1.01,1.041,0.779,0.793,0.772,0.809,0.954,0.996,1.036,1.075,1.206,1.222,1.201,1.195,0.985,1.051,1.066,1.062,0.354,0.375,0.378,0.362,0.882,0.927,0.699,0.713,0.84,0.886,0.861,0.855
2340,1.05,1.13,1.144,1.122,1.341,1.347,1.339,1.307,1.221,1.199,1.229,1.227,0.396,1.284,0.342,0.34,0.809,0.786,1.018,1.053,0.785,0.797,0.773,0.815,0.965,1.005,1.044,1.083,1.204,1.219,1.199,1.193,0.982,1.051,1.063,1.059,0.364,0.383,0.381,0.368,0.905,0.946,0.726,0.742,0.844,0.891,0.868,0.863
2370,1.058,1.139,1.152,1.13,1.339,1.345,1.336,1.305,1.219,1.198,1.228,1.227,0.404,1.331,0.35,0.345,0.836,0.811,1.028,1.065,0.79,0.8,0.786,0.819,0.968,1.013,1.051,1.09,1.201,1.217,1.196,1.19,0.977,1.051,1.06,1.057,0.371,0.386,0.386,0.372,0.928,0.962,0.757,0.776,0.851,0.894,0.871,0.867
2400,1.063,1.145,1.158,1.138,1.337,1.343,1.334,1.302,1.218,1.197,1.226,1.226,0.414,1.384,0.361,0.353,0.864,0.839,1.037,1.073,0.796,0.807,0.786,0.823,0.979,1.021,1.059,1.097,1.199,1.214,1.193,1.187,0.975,1.045,1.061,1.055,0.381,0.39,0.387,0.376,0.945,0.974,0.786,0.802,0.856,0.895,0.871,0.868
2430,1.069,1.152,1.166,1.146,1.335,1.341,1.332,1.3,1.216,1.196,1.225,1.224,0.424,1.428,0.372,0.362,0.895,0.869,1.05,1.083,0.8,0.811,0.795,0.825,0.984,1.028,1.065,1.103,1.197,1.212,1.19,1.184,0.97,1.042,1.058,1.054,0.385,0.39,0.392,0.382,0.958,0.982,0.806,0.825,0.858,0.902,0.877,0.878
2460,1.074,1.155,1.17,1.152,1.333,1.339,1.33,1.298,1.213,1.195,1.224,1.224,0.433,1.457,0.38,0.371,0.917,0.898,1.059,1.093,0.806,0.813,0.803,0.83,0.989,1.035,1.072,1.111,1.194,1.21,1.189,1.182,0.966,1.04,1.057,1.052,0.388,0.4,0.396,0.389,0.972,0.991,0.832,0.849,0.867,0.906,0.882,0.88
2490,1.08,1.166,1.179,1.159,1.331,1.337,1.328,1.296,1.212,1.194,1.223,1.223,0.443,1.476,0.389,0.38,0.921,0.902,1.068,1.101,0.81,0.82,0.807,0.84,1,1.041,1.078,1.116,1.191,1.207,1.186,1.179,0.966,1.038,1.053,1.051,0.394,0.406,0.402,0.395,0.984,1.001,0.859,0.876,0.867,0.909,0.886,0.888
2520,1.087,1.171,1.185,1.166,1.328,1.334,1.325,1.295,1.21,1.192,1.221,1.221,0.454,1.491,0.395,0.386,0.926,0.9,1.064,1.111,0.818,0.827,0.815,0.841,1.002,1.046,1.083,1.12,1.189,1.204,1.183,1.177,0.959,1.037,1.053,1.051,0.398,0.412,0.405,0.407,0.997,1.011,0.885,0.897,0.87,0.917,0.895,0.891
2550,1.089,1.177,1.189,1.172,1.327,1.333,1.323,1.292,1.208,1.192,1.221,1.22,0.464,1.497,0.405,0.393,0.929,0.9,1.061,1.105,0.822,0.832,0.816,0.846,1.013,1.052,1.089,1.125,1.187,1.202,1.181,1.174,0.957,1.036,1.052,1.048,0.402,0.413,0.41,0.409,1.004,1.019,0.899,0.915,0.874,0.919,0.9,0.895
2580,1.092,1.183,1.196,1.179,1.324,1.331,1.321,1.289,1.207,1.191,1.22,1.22,0.473,1.498,0.415,0.404,0.929,0.901,1.055,1.1,0.83,0.838,0.821,0.855,1.016,1.057,1.093,1.13,1.184,1.199,1.179,1.172,0.955,1.034,1.049,1.048,0.408,0.419,0.417,0.415,0.991,1.032,0.899,0.906,0.875,0.922,0.906,0.9
2610,1.095,1.185,1.201,1.183,1.323,1.329,1.319,1.288,1.204,1.19,1.219,1.219,0.483,1.494,0.425,0.404,0.93,0.9,1.051,1.094,0.835,0.844,0.827,0.861,1.022,1.061,1.098,1.134,1.182,1.197,1.176,1.17,0.951,1.032,1.049,1.047,0.414,0.422,0.424,0.422,0.988,1.033,0.894,0.905,0.881,0.926,0.91,0.9
2640,1.097,1.188,1.201,1.185,1.32,1.326,1.316,1.285,1.203,1.19,1.218,1.219,0.493,1.487,0.435,0.42,0.931,0.9,1.047,1.088,0.845,0.85,0.834,0.864,1.027,1.065,1.101,1.139,1.18,1.194,1.174,1.167,0.947,1.03,1.047,1.045,0.42,0.43,0.433,0.428,0.981,1.031,0.892,0.901,0.887,0.933,0.913,0.913
2670,1.102,1.196,1.211,1.192,1.319,1.325,1.315,1.282,1.201,1.188,1.217,1.218,0.504,1.478,0.446,0.429,0.931,0.901,1.042,1.083,0.85,0.855,0.84,0.868,1.032,1.069,1.105,1.142,1.177,1.192,1.172,1.165,0.944,1.028,1.045,1.042,0.426,0.435,0.438,0.434,0.978,1.026,0.891,0.898,0.887,0.938,0.922,0.911
2700,1.109,1.198,1.213,1.196,1.316,1.322,1.312,1.28,1.2,1.188,1.216,1.217,0.514,1.47,0.456,0.427,0.931,0.902,1.04,1.078,0.855,0.863,0.847,0.875,1.035,1.072,1.109,1.145,1.175,1.19,1.169,1.162,0.941,1.028,1.044,1.043,0.431,0.443,0.444,0.446,0.975,1.024,0.89,0.899,0.891,0.942,0.925,0.917
2730,1.115,1.202,1.215,1.2,1.315,1.321,1.31,1.278,1.198,1.188,1.216,1.217,0.525,1.463,0.467,0.434,0.932,0.902,1.035,1.073,0.868,0.873,0.852,0.88,1.04,1.075,1.112,1.159,1.173,1.187,1.167,1.159,0.938,1.024,1.044,1.04,0.44,0.45,0.453,0.451,0.968,1.02,0.89,0.899,0.897,0.95,0.933,0.923
2760,1.117,1.204,1.218,1.201,1.313,1.319,1.309,1.276,1.197,1.187,1.215,1.216,0.535,1.457,0.48,0.454,0.934,0.9,1.033,1.067,0.872,0.876,0.862,0.883,1.046,1.078,1.115,1.153,1.171,1.185,1.165,1.157,0.935,1.024,1.041,1.038,0.448,0.46,0.461,0.463,0.965,1.017,0.89,0.899,0.903,0.956,0.937,0.922
2790,1.121,1.208,1.219,1.204,1.311,1.317,1.306,1.275,1.195,1.186,1.214,1.216,0.546,1.452,0.49,0.468,0.934,0.898,1.027,1.063,0.879,0.88,0.868,0.885,1.051,1.081,1.117,1.154,1.168,1.183,1.163,1.155,0.934,1.02,1.042,1.037,0.454,0.465,0.469,0.471,0.962,1.014,0.889,0.898,0.915,0.957,0.941,0.93
2820,1.114,1.208,1.222,1.209,1.309,1.315,1.305,1.273,1.194,1.185,1.214,1.215,0.556,1.446,0.498,0.477,0.935,0.896,1.026,1.058,0.883,0.893,0.872,0.893,1.053,1.083,1.12,1.157,1.166,1.18,1.161,1.153,0.927,1.016,1.038,1.036,0.461,0.473,0.477,0.48,0.956,1.009,0.888,0.895,0.912,0.964,0.943,0.934
2850,1.123,1.21,1.223,1.21,1.308,1.313,1.302,1.27,1.193,1.184,1.213,1.215,0.568,1.442,0.507,0.489,0.933,0.895,1.021,1.055,0.897,0.899,0.88,0.898,1.058,1.085,1.122,1.159,1.164,1.178,1.158,1.151,0.924,1.015,1.038,1.036,0.469,0.483,0.488,0.491,0.952,1.006,0.887,0.902,0.917,0.967,0.951,0.941
2880,1.132,1.211,1.226,1.215,1.305,1.311,1.301,1.268,1.192,1.184,1.213,1.214,0.579,1.437,0.516,0.501,0.932,0.896,1.018,1.05,0.9,0.902,0.887,0.902,1.059,1.089,1.125,1.161,1.162,1.176,1.156,1.149,0.92,1.012,1.035,1.031,0.481,0.493,0.501,0.502,0.947,1.003,0.886,0.894,0.925,0.973,0.954,0.944
2910,1.117,1.214,1.229,1.215,1.304,1.31,1.299,1.267,1.192,1.185,1.212,1.214,0.591,1.434,0.525,0.5,0.93,0.896,1.015,1.046,0.915,0.914,0.892,0.91,1.066,1.091,1.127,1.164,1.16,1.174,1.154,1.146,0.921,1.013,1.035,1.036,0.492,0.504,0.515,0.514,0.949,1,0.886,0.892,0.929,0.975,0.962,0.954
2940,1.13,1.212,1.226,1.216,1.302,1.308,1.297,1.266,1.19,1.184,1.212,1.214,0.603,1.429,0.536,0.511,0.929,0.895,1.012,1.043,0.914,0.919,0.9,0.914,1.067,1.092,1.128,1.167,1.157,1.172,1.151,1.144,0.915,1.008,1.034,1.035,0.5,0.514,0.52,0.524,0.941,0.998,0.886,0.891,0.934,0.984,0.965,0.95
2970,1.123,1.213,1.228,1.216,1.3,1.306,1.295,1.263,1.189,1.184,1.211,1.214,0.616,1.425,0.547,0.523,0.927,0.894,1.007,1.038,0.919,0.925,0.907,0.92,1.076,1.094,1.13,1.167,1.155,1.17,1.149,1.141,0.913,1.005,1.033,1.033,0.509,0.525,0.531,0.535,0.94,0.994,0.885,0.89,0.937,0.985,0.971,0.959
3000,1.137,1.216,1.232,1.22,1.298,1.305,1.293,1.26,1.188,1.183,1.21,1.214,0.629,1.42,0.559,0.546,0.926,0.893,1.004,1.034,0.93,0.929,0.913,0.921,1.073,1.097,1.132,1.169,1.153,1.168,1.147,1.14,0.911,1.004,1.032,1.032,0.519,0.536,0.541,0.541,0.929,0.991,0.885,0.888,0.945,0.996,0.974,0.958
3030,1.138,1.213,1.228,1.217,1.296,1.302,1.292,1.258,1.186,1.182,1.21,1.212,0.641,1.416,0.57,0.557,0.924,0.893,1,1.031,0.929,0.934,0.915,0.929,1.076,1.097,1.135,1.169,1.151,1.165,1.145,1.137,0.906,1.001,1.029,1.029,0.531,0.544,0.559,0.557,0.924,0.988,0.883,0.887,0.946,0.994,0.977,0.967
3060,1.125,1.269,1.227,1.217,1.294,1.301,1.289,1.257,1.185,1.182,1.209,1.212,0.654,1.413,0.581,0.568,0.92,0.89,0.996,1.027,0.937,0.939,0.921,0.934,1.085,1.1,1.133,1.171,1.148,1.163,1.143,1.135,0.9,1,1.03,1.029,0.544,0.556,0.564,0.567,0.919,0.986,0.882,0.884,0.951,1.002,0.983,0.978
3090,1.119,1.204,1.234,1.219,1.292,1.298,1.287,1.256,1.183,1.181,1.208,1.212,0.667,1.409,0.591,0.573,0.917,0.888,0.992,1.024,0.943,0.945,0.927,0.939,1.079,1.101,1.134,1.172,1.146,1.161,1.141,1.133,0.898,1,1.027,1.029,0.55,0.567,0.579,0.576,0.915,0.981,0.874,0.88,0.961,1.002,0.987,0.977
3120,1.134,1.212,1.23,1.22,1.29,1.296,1.285,1.254,1.182,1.18,1.208,1.211,0.679,1.406,0.604,0.592,0.918,0.886,0.99,1.02,0.948,0.95,0.931,0.946,1.083,1.102,1.134,1.172,1.143,1.159,1.139,1.13,0.895,0.997,1.023,1.025,0.559,0.577,0.587,0.586,0.909,0.977,0.87,0.88,0.961,1.009,0.985,0.977
3150,1.126,1.214,1.229,1.222,1.289,1.295,1.284,1.251,1.18,1.179,1.208,1.211,0.693,1.403,0.614,0.602,0.913,0.884,0.987,1.017,0.951,0.956,0.936,0.949,1.085,1.102,1.137,1.172,1.141,1.156,1.136,1.128,0.89,0.992,1.023,1.025,0.574,0.592,0.595,0.597,0.906,0.973,0.869,0.878,0.965,1.011,0.994,0.984
3180,1.127,1.211,1.24,1.219,1.286,1.292,1.281,1.248,1.179,1.179,1.206,1.211,0.706,1.399,0.626,0.611,0.912,0.882,0.984,1.014,0.952,0.958,0.942,0.952,1.085,1.104,1.136,1.173,1.139,1.154,1.135,1.125,0.889,0.99,1.021,1.022,0.582,0.598,0.609,0.61,0.901,0.969,0.864,0.872,0.969,1.017,0.998,0.986
3210,1.125,1.196,1.225,1.214,1.285,1.291,1.279,1.246,1.177,1.178,1.206,1.21,0.72,1.395,0.637,0.622,0.908,0.879,0.979,1.01,0.96,0.963,0.945,0.959,1.088,1.105,1.136,1.173,1.136,1.152,1.132,1.123,0.883,0.986,1.018,1.021,0.595,0.611,0.615,0.622,0.896,0.966,0.86,0.879,0.976,1.018,1,0.988
3240,1.134,1.252,1.228,1.219,1.282,1.288,1.278,1.245,1.175,1.177,1.206,1.209,0.733,1.392,0.649,0.635,0.908,0.878,0.976,1.007,0.963,0.969,0.95,0.964,1.088,1.106,1.135,1.174,1.134,1.149,1.131,1.121,0.88,0.984,1.018,1.018,0.607,0.626,0.628,0.631,0.894,0.961,0.858,0.865,0.977,1.024,1.006,0.999
3270,1.133,1.208,1.22,1.206,1.28,1.287,1.276,1.244,1.173,1.177,1.205,1.209,0.747,1.389,0.662,0.644,0.904,0.877,0.973,1.004,0.966,0.971,0.956,0.971,1.101,1.106,1.136,1.174,1.132,1.147,1.129,1.119,0.88,0.983,1.013,1.02,0.618,0.633,0.647,0.643,0.89,0.957,0.857,0.864,0.981,1.028,1.008,1.006
3300,1.135,1.204,1.22,1.203,1.278,1.284,1.274,1.241,1.172,1.176,1.204,1.209,0.76,1.386,0.674,0.658,0.902,0.875,0.971,1,0.969,0.978,0.961,0.975,1.121,1.105,1.137,1.174,1.129,1.145,1.127,1.117,0.873,0.98,1.012,1.016,0.629,0.649,0.651,0.655,0.887,0.954,0.853,0.878,0.987,1.035,1.013,1.003
3330,1.143,1.203,1.214,1.199,1.276,1.282,1.272,1.239,1.17,1.175,1.203,1.208,0.773,1.382,0.686,0.672,0.9,0.872,0.967,0.997,0.975,0.98,0.966,0.981,1.103,1.105,1.135,1.174,1.127,1.143,1.124,1.115,0.868,0.976,1.013,1.016,0.645,0.659,0.674,0.671,0.885,0.95,0.848,0.86,0.991,1.032,1.017,1.008
3360,1.133,1.211,1.213,1.193,1.274,1.28,1.27,1.239,1.17,1.174,1.203,1.208,0.786,1.379,0.701,0.674,0.9,0.869,0.964,0.994,0.982,0.983,0.966,0.988,1.117,1.106,1.135,1.175,1.125,1.141,1.122,1.114,0.867,0.973,1.011,1.014,0.655,0.671,0.682,0.685,0.884,0.946,0.853,0.854,0.99,1.038,1.021,1.012
3390,1.131,1.197,1.209,1.188,1.271,1.278,1.267,1.234,1.167,1.174,1.202,1.207,0.8,1.375,0.715,0.697,0.894,0.867,0.961,0.991,0.985,0.987,0.974,0.991,1.102,1.105,1.144,1.174,1.123,1.139,1.12,1.112,0.864,0.971,1.008,1.011,0.668,0.685,0.694,0.697,0.881,0.943,0.845,0.851,0.994,1.039,1.021,1.011
3420,1.134,1.203,1.203,1.18,1.269,1.276,1.265,1.232,1.165,1.173,1.202,1.206,0.814,1.373,0.725,0.708,0.894,0.865,0.959,0.988,0.988,0.99,0.979,0.997,1.099,1.102,1.135,1.173,1.121,1.136,1.118,1.109,0.86,0.973,1.009,1.01,0.686,0.695,0.706,0.71,0.876,0.94,0.84,0.847,0.996,1.044,1.024,1.011
3450,1.137,1.19,1.197,1.175,1.267,1.274,1.263,1.231,1.164,1.173,1.2,1.206,0.828,1.37,0.737,0.72,0.887,0.863,0.956,0.985,0.993,0.996,0.986,1.001,1.108,1.105,1.134,1.173,1.119,1.135,1.116,1.108,0.858,0.966,1.005,1.008,0.694,0.713,0.717,0.722,0.878,0.938,0.838,0.843,0.999,1.047,1.031,1.034
3480,1.132,1.191,1.192,1.17,1.265,1.272,1.261,1.227,1.163,1.173,1.2,1.205,0.843,1.367,0.749,0.729,0.883,0.861,0.954,0.982,0.997,1,0.986,1.006,1.103,1.104,1.133,1.172,1.117,1.132,1.113,1.107,0.856,0.962,1.004,1.006,0.712,0.724,0.733,0.738,0.867,0.936,0.836,0.858,1.006,1.049,1.036,1.019
3510,1.125,1.181,1.197,1.168,1.263,1.27,1.259,1.225,1.163,1.171,1.199,1.204,0.855,1.364,0.763,0.737,0.881,0.859,0.951,0.979,0.995,1.004,0.994,1.008,1.105,1.104,1.132,1.17,1.114,1.129,1.111,1.105,0.85,0.961,1.003,1.004,0.719,0.735,0.743,0.747,0.861,0.934,0.827,0.841,1.008,1.058,1.032,1.02
3540,1.127,1.187,1.179,1.156,1.262,1.268,1.258,1.224,1.162,1.17,1.2,1.204,0.869,1.362,0.775,0.756,0.877,0.856,0.949,0.976,1,1.003,1.001,1.013,1.1,1.104,1.133,1.167,1.113,1.127,1.109,1.104,0.847,0.959,1,1.004,0.735,0.751,0.757,0.755,0.856,0.931,0.827,0.833,1.009,1.053,1.037,1.019
3570,1.12,1.183,1.184,1.153,1.259,1.265,1.255,1.222,1.161,1.17,1.197,1.203,0.882,1.359,0.788,0.766,0.874,0.854,0.946,0.974,1.006,1.006,1.006,1.018,1.101,1.105,1.128,1.165,1.11,1.125,1.107,1.103,0.845,0.957,1,1.002,0.746,0.764,0.771,0.777,0.848,0.929,0.82,0.833,1.007,1.057,1.038,1.031
3600,1.115,1.219,1.174,1.147,1.257,1.264,1.253,1.219,1.16,1.169,1.198,1.202,0.895,1.357,0.801,0.778,0.871,0.851,0.943,0.97,1.008,1.004,1.009,1.021,1.101,1.103,1.126,1.16,1.108,1.123,1.105,1.101,0.839,0.952,0.997,1,0.772,0.774,0.776,0.781,0.84,0.925,0.852,0.972,1.01,1.048,1.04,1.016
3630,1.113,1.216,1.181,1.158,1.255,1.262,1.251,1.217,1.159,1.168,1.195,1.201,0.908,1.353,0.814,0.79,0.866,0.849,0.941,0.968,1.015,1.003,1.014,1.025,1.097,1.102,1.122,1.156,1.106,1.121,1.103,1.1,0.837,0.951,0.995,0.999,0.782,0.789,0.798,0.793,0.834,0.923,0.821,0.829,1.02,1.043,1.046,1.039
3660,1.108,1.159,1.161,1.136,1.253,1.26,1.249,1.215,1.157,1.167,1.196,1.2,0.92,1.351,0.827,0.805,0.866,0.846,0.938,0.965,1.014,0.995,1.017,1.026,1.112,1.101,1.117,1.151,1.104,1.119,1.101,1.097,0.835,0.95,0.995,0.997,0.799,0.8,0.813,0.806,0.824,0.921,0.897,0.821,1.017,1.043,1.047,1.029
3690,1.096,1.16,1.168,1.128,1.251,1.258,1.247,1.212,1.156,1.166,1.193,1.198,0.931,1.349,0.838,0.816,0.86,0.843,0.936,0.962,1.011,0.997,1.017,1.029,1.108,1.099,1.112,1.147,1.102,1.116,1.099,1.095,0.832,0.948,0.991,0.997,0.809,0.808,0.83,0.816,0.816,0.918,0.858,0.822,1.02,1.037,1.045,1.024
3720,1.141,1.145,1.153,1.125,1.249,1.256,1.245,1.211,1.156,1.165,1.194,1.198,0.943,1.347,0.851,0.828,0.855,0.84,0.934,0.958,1.01,0.994,1.019,1.028,1.106,1.096,1.108,1.142,1.099,1.115,1.097,1.093,0.828,0.945,0.988,0.993,0.839,0.823,0.831,0.827,0.808,0.916,0.805,0.817,1.028,1.029,1.043,1.02
3750,1.088,1.157,1.149,1.118,1.247,1.253,1.243,1.208,1.155,1.165,1.192,1.197,0.953,1.344,0.864,0.842,0.852,0.84,0.932,0.955,1.008,0.992,1.022,1.024,1.094,1.093,1.103,1.137,1.098,1.113,1.095,1.092,0.822,0.944,0.991,0.993,0.838,0.835,0.839,0.845,0.795,0.911,0.802,0.811,1.027,1.029,1.041,1.014
3780,1.097,1.138,1.134,1.111,1.245,1.251,1.24,1.205,1.153,1.165,1.192,1.196,0.963,1.342,0.877,0.851,0.845,0.834,0.929,0.953,1.007,0.992,1.018,1.024,1.089,1.09,1.101,1.132,1.096,1.11,1.093,1.089,0.822,0.94,0.989,0.989,0.856,0.848,0.86,0.856,0.789,0.909,0.808,0.811,1.026,1.023,1.032,1.005
3810,1.084,1.131,1.129,1.107,1.243,1.249,1.238,1.202,1.152,1.164,1.189,1.195,0.973,1.339,0.89,0.863,0.843,0.832,0.927,0.95,1.006,0.988,1.016,1.019,1.095,1.084,1.094,1.127,1.093,1.108,1.091,1.087,0.818,0.936,0.987,0.991,0.872,0.857,0.866,0.916,0.779,0.907,0.836,0.805,1.031,1.022,1.029,1.002
3840,1.092,1.123,1.133,1.099,1.242,1.247,1.236,1.2,1.151,1.163,1.19,1.194,0.981,1.337,0.903,0.877,0.838,0.829,0.924,0.947,1.004,0.985,1.016,1.017,1.094,1.081,1.088,1.122,1.091,1.107,1.089,1.087,0.815,0.934,0.986,0.987,0.892,0.879,0.88,0.877,0.77,0.903,0.789,0.799,1.019,1.015,1.036,0.999
3870,1.094,1.12,1.128,1.094,1.24,1.245,1.234,1.197,1.149,1.162,1.188,1.193,0.987,1.335,0.915,0.89,0.831,0.826,0.922,0.944,1.001,0.988,1.011,1.012,1.093,1.076,1.083,1.117,1.089,1.104,1.087,1.084,0.809,0.93,0.984,0.987,0.906,0.886,0.892,0.888,0.762,0.9,0.785,0.794,1.022,1.012,1.023,0.992
3900,1.068,1.107,1.111,1.089,1.238,1.243,1.232,1.195,1.147,1.161,1.187,1.191,0.993,1.333,0.926,0.896,0.829,0.823,0.918,0.942,1,0.985,1.01,1.012,1.076,1.07,1.078,1.112,1.087,1.102,1.084,1.081,0.804,0.927,0.979,0.984,0.922,0.903,0.902,0.902,0.749,0.895,0.782,0.793,0.998,1.011,1.023,0.99
3930,1.072,1.111,1.112,1.085,1.235,1.241,1.23,1.192,1.146,1.16,1.185,1.19,0.999,1.331,0.934,0.905,0.828,0.82,0.916,0.939,0.996,0.983,1.009,1.007,1.086,1.065,1.072,1.106,1.085,1.101,1.083,1.079,0.803,0.928,0.979,0.983,0.941,0.907,0.916,0.911,0.739,0.892,0.772,0.853,1.002,1.003,1.017,0.996
3960,1.097,1.097,1.105,1.084,1.234,1.239,1.228,1.19,1.144,1.159,1.185,1.189,1.006,1.328,0.946,0.919,0.821,0.816,0.912,0.937,0.994,0.983,1.009,1.005,1.075,1.06,1.066,1.102,1.083,1.098,1.081,1.077,0.797,0.924,0.975,0.982,0.956,0.918,0.926,0.923,0.729,0.887,0.771,0.785,1.01,0.999,1.024,0.986
3990,1.075,1.093,1.096,1.075,1.231,1.237,1.226,1.187,1.143,1.158,1.183,1.188,1.013,1.327,0.954,0.929,0.815,0.814,0.91,0.934,0.992,0.979,1.004,1.001,1.065,1.054,1.061,1.095,1.081,1.097,1.079,1.075,0.793,0.923,0.975,0.98,0.973,0.927,0.936,0.933,0.721,0.883,0.766,0.777,0.979,0.994,1.004,0.97
4020,1.073,1.143,1.096,1.073,1.229,1.234,1.224,1.183,1.14,1.156,1.182,1.187,1.021,1.324,0.962,0.936,0.811,0.81,0.906,0.931,0.99,0.976,1.001,1,1.065,1.047,1.058,1.09,1.079,1.095,1.077,1.073,0.791,0.916,0.972,0.98,0.988,0.94,0.945,0.939,0.713,0.878,0.755,0.787,0.985,0.991,1.007,0.968
4050,1.054,1.088,1.086,1.065,1.228,1.233,1.222,1.182,1.139,1.156,1.18,1.186,1.028,1.322,0.969,0.945,0.833,0.807,0.903,0.929,0.989,0.976,1.002,0.996,1.057,1.044,1.056,1.086,1.077,1.093,1.075,1.071,0.79,0.913,0.972,0.979,1.006,0.948,0.957,0.958,0.702,0.875,0.749,0.769,0.981,0.993,1.005,0.966
4080,1.057,1.108,1.096,1.06,1.225,1.23,1.22,1.179,1.137,1.154,1.18,1.185,1.036,1.32,0.973,0.951,0.803,0.804,0.899,0.927,0.986,0.974,0.999,0.992,1.057,1.037,1.045,1.08,1.075,1.091,1.073,1.07,0.783,0.908,0.97,0.974,1.02,0.957,0.967,0.957,0.69,0.869,0.757,0.767,0.98,0.984,1,0.961
4110,1.051,1.07,1.083,1.053,1.223,1.228,1.217,1.177,1.136,1.154,1.178,1.183,1.044,1.319,0.98,0.955,0.801,0.8,0.896,0.925,0.982,0.972,0.995,0.989,1.04,1.03,1.039,1.075,1.074,1.089,1.071,1.069,0.78,0.908,0.967,0.975,1.034,0.966,0.973,0.963,0.683,0.864,0.728,0.763,0.972,0.984,0.999,0.948
4140,1.04,1.065,1.074,1.049,1.22,1.226,1.215,1.174,1.135,1.152,1.178,1.182,1.054,1.317,0.988,0.958,0.795,0.797,0.893,0.921,0.981,0.971,0.995,0.988,1.03,1.026,1.038,1.07,1.071,1.087,1.069,1.066,0.774,0.906,0.965,0.974,1.048,0.971,0.976,1,0.674,0.862,0.739,0.761,0.97,0.979,0.995,0.943
4170,1.023,1.057,1.071,1.045,1.219,1.224,1.213,1.171,1.134,1.153,1.177,1.181,1.064,1.315,0.995,0.969,0.792,0.794,0.891,0.919,0.981,0.97,0.992,0.985,1.027,1.02,1.031,1.065,1.069,1.085,1.067,1.063,0.77,0.904,0.967,0.973,1.062,0.978,0.992,0.977,0.665,0.856,0.745,0.757,0.962,0.972,0.988,0.944
4200,1.004,1.049,1.065,1.045,1.217,1.222,1.212,1.169,1.132,1.153,1.176,1.181,1.073,1.313,1.003,0.977,0.784,0.794,0.887,0.917,0.977,0.967,0.991,0.98,1.017,1.017,1.025,1.062,1.068,1.084,1.065,1.061,0.764,0.904,0.965,0.971,1.079,0.992,0.99,0.992,0.658,0.85,0.741,0.72,0.948,0.97,0.98,0.93
4230,1.004,1.051,1.062,1.039,1.215,1.22,1.21,1.167,1.13,1.152,1.174,1.179,1.081,1.311,1.011,0.984,0.779,0.788,0.885,0.914,0.975,0.964,0.991,0.977,1.011,1.01,1.02,1.057,1.065,1.081,1.063,1.06,0.759,0.9,0.961,0.968,1.095,0.992,0.997,0.994,0.647,0.846,0.74,0.751,0.948,0.969,0.982,0.927
