Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
25.75333333,0.133,1.005,0.972,0.623,0.4,0.379,0.261,0.124,0.127,1.04,0.936,0.619,0.387,0.383,0.268,0.134,0.13,1.004,0.959,0.676,0.412,0.398,0.279,0.137,0.12,0.995,0.997,0.653,0.4,0.382,0.26,0.125
26.00333333,0.131,1.015,0.95,0.619,0.394,0.383,0.259,0.124,0.127,1.052,0.92,0.618,0.375,0.377,0.27,0.134,0.135,1.019,0.941,0.657,0.397,0.392,0.282,0.136,0.119,1.005,1.001,0.648,0.401,0.378,0.264,0.125
26.25333333,0.131,1.039,0.927,0.613,0.389,0.375,0.266,0.124,0.128,1.065,0.908,0.603,0.372,0.382,0.27,0.135,0.127,1.036,0.923,0.642,0.394,0.397,0.291,0.137,0.121,1.011,0.994,0.633,0.387,0.371,0.269,0.127
26.50333333,0.129,1.047,0.918,0.608,0.378,0.378,0.271,0.124,0.126,1.072,0.888,0.597,0.372,0.381,0.272,0.14,0.13,1.044,0.907,0.634,0.388,0.391,0.29,0.137,0.12,1.036,0.983,0.618,0.391,0.375,0.272,0.126
26.75333333,0.129,1.062,0.9,0.594,0.382,0.38,0.276,0.124,0.129,1.076,0.882,0.583,0.371,0.387,0.271,0.137,0.13,1.059,0.891,0.628,0.388,0.393,0.293,0.135,0.119,1.045,0.959,0.61,0.387,0.372,0.272,0.125
27.00333333,0.132,1.07,0.887,0.583,0.384,0.376,0.281,0.126,0.128,1.08,0.867,0.579,0.369,0.386,0.279,0.135,0.128,1.063,0.886,0.615,0.388,0.4,0.308,0.136,0.12,1.045,0.947,0.598,0.384,0.375,0.277,0.125
27.25333333,0.129,1.07,0.88,0.578,0.378,0.381,0.287,0.126,0.127,1.09,0.859,0.574,0.372,0.39,0.282,0.135,0.127,1.066,0.873,0.609,0.385,0.393,0.3,0.136,0.12,1.054,0.937,0.594,0.386,0.38,0.28,0.125
27.50333333,0.129,1.08,0.87,0.569,0.39,0.388,0.286,0.125,0.127,1.094,0.848,0.565,0.37,0.39,0.29,0.134,0.127,1.072,0.861,0.599,0.387,0.404,0.312,0.135,0.12,1.069,0.925,0.584,0.378,0.376,0.287,0.125
27.75333333,0.128,1.091,0.861,0.56,0.387,0.394,0.299,0.125,0.127,1.099,0.83,0.561,0.374,0.392,0.291,0.136,0.129,1.089,0.847,0.6,0.396,0.408,0.314,0.135,0.121,1.07,0.909,0.573,0.386,0.376,0.291,0.125
28.00333333,0.129,1.087,0.845,0.544,0.391,0.396,0.302,0.126,0.128,1.096,0.822,0.537,0.379,0.399,0.294,0.135,0.126,1.098,0.838,0.575,0.391,0.416,0.319,0.136,0.124,1.071,0.909,0.576,0.38,0.38,0.292,0.125
28.25333333,0.128,1.097,0.827,0.536,0.393,0.395,0.303,0.127,0.128,1.083,0.813,0.524,0.384,0.412,0.302,0.134,0.128,1.094,0.827,0.558,0.396,0.418,0.328,0.135,0.12,1.091,0.907,0.555,0.383,0.384,0.299,0.125
28.50333333,0.133,1.101,0.825,0.521,0.397,0.41,0.306,0.125,0.129,1.068,0.815,0.517,0.382,0.42,0.309,0.138,0.126,1.092,0.821,0.553,0.396,0.416,0.333,0.135,0.122,1.098,0.877,0.551,0.387,0.387,0.303,0.125
28.75333333,0.132,1.097,0.809,0.509,0.4,0.411,0.317,0.127,0.128,1.052,0.805,0.508,0.386,0.424,0.324,0.135,0.127,1.083,0.813,0.536,0.403,0.426,0.336,0.135,0.123,1.1,0.878,0.53,0.395,0.395,0.306,0.126
29.00333333,0.128,1.103,0.8,0.501,0.404,0.419,0.32,0.127,0.131,1.038,0.799,0.49,0.388,0.432,0.325,0.137,0.126,1.076,0.803,0.523,0.401,0.439,0.341,0.136,0.12,1.098,0.859,0.519,0.388,0.391,0.311,0.125
29.25333333,0.133,1.114,0.781,0.489,0.404,0.427,0.326,0.127,0.129,1.01,0.792,0.48,0.39,0.426,0.329,0.139,0.127,1.049,0.797,0.513,0.407,0.435,0.352,0.136,0.12,1.109,0.847,0.516,0.392,0.405,0.318,0.125
29.50333333,0.132,1.078,0.77,0.477,0.405,0.425,0.336,0.128,0.129,0.992,0.78,0.48,0.396,0.44,0.329,0.134,0.126,1.038,0.792,0.506,0.414,0.439,0.348,0.135,0.128,1.107,0.81,0.496,0.401,0.408,0.32,0.125
29.75333333,0.129,1.064,0.748,0.474,0.41,0.43,0.329,0.13,0.128,0.973,0.776,0.473,0.408,0.443,0.331,0.136,0.127,1.028,0.783,0.504,0.417,0.445,0.354,0.135,0.122,1.11,0.82,0.49,0.402,0.418,0.326,0.126
30.00333333,0.129,1.057,0.737,0.47,0.42,0.437,0.334,0.129,0.128,0.992,0.766,0.469,0.399,0.448,0.333,0.136,0.126,0.993,0.767,0.5,0.43,0.459,0.367,0.136,0.122,1.069,0.813,0.482,0.414,0.42,0.331,0.126
30.25333333,0.129,1.021,0.725,0.467,0.425,0.443,0.348,0.128,0.129,0.946,0.761,0.477,0.417,0.463,0.345,0.136,0.128,0.975,0.769,0.5,0.432,0.459,0.365,0.135,0.125,1.066,0.787,0.478,0.419,0.43,0.332,0.125
30.50333333,0.129,0.994,0.717,0.463,0.428,0.445,0.341,0.13,0.13,0.915,0.754,0.471,0.413,0.462,0.372,0.137,0.128,0.96,0.758,0.499,0.438,0.477,0.374,0.137,0.122,1.072,0.78,0.481,0.419,0.442,0.34,0.126
30.75333333,0.131,0.992,0.706,0.467,0.429,0.468,0.351,0.129,0.13,0.892,0.749,0.469,0.424,0.473,0.35,0.139,0.129,0.935,0.747,0.491,0.453,0.487,0.381,0.14,0.125,1.03,0.753,0.476,0.42,0.436,0.342,0.126
31.00333333,0.131,0.968,0.69,0.473,0.447,0.471,0.373,0.132,0.129,0.872,0.732,0.472,0.425,0.483,0.367,0.138,0.128,0.919,0.737,0.496,0.441,0.501,0.381,0.135,0.129,1.011,0.713,0.48,0.422,0.45,0.347,0.127
31.25333333,0.132,0.951,0.687,0.473,0.444,0.479,0.36,0.133,0.132,0.858,0.72,0.476,0.429,0.49,0.367,0.138,0.128,0.908,0.72,0.516,0.45,0.498,0.391,0.139,0.123,1.014,0.689,0.467,0.441,0.44,0.355,0.127
31.50333333,0.131,0.934,0.678,0.473,0.449,0.49,0.365,0.132,0.13,0.839,0.714,0.499,0.438,0.498,0.372,0.139,0.129,0.888,0.709,0.523,0.471,0.505,0.392,0.136,0.126,0.978,0.675,0.477,0.431,0.448,0.361,0.127
31.75333333,0.133,0.913,0.67,0.471,0.454,0.481,0.374,0.133,0.13,0.827,0.707,0.519,0.444,0.492,0.371,0.141,0.129,0.872,0.702,0.524,0.463,0.511,0.415,0.138,0.125,0.965,0.665,0.476,0.446,0.459,0.362,0.128
32.00333333,0.132,0.894,0.666,0.482,0.465,0.499,0.377,0.132,0.132,0.801,0.704,0.495,0.442,0.505,0.377,0.139,0.129,0.86,0.7,0.535,0.487,0.525,0.407,0.138,0.135,0.94,0.63,0.489,0.452,0.461,0.367,0.128
32.25333333,0.131,0.88,0.66,0.484,0.463,0.497,0.374,0.134,0.131,0.783,0.695,0.488,0.452,0.512,0.386,0.141,0.129,0.84,0.697,0.533,0.485,0.531,0.41,0.139,0.123,0.92,0.657,0.478,0.442,0.479,0.368,0.128
32.50333333,0.131,0.857,0.653,0.488,0.467,0.514,0.39,0.137,0.131,0.77,0.696,0.497,0.465,0.521,0.391,0.143,0.13,0.827,0.696,0.544,0.498,0.547,0.417,0.148,0.125,0.898,0.645,0.492,0.454,0.483,0.374,0.131
32.75333333,0.132,0.851,0.655,0.486,0.476,0.512,0.397,0.134,0.131,0.753,0.692,0.528,0.465,0.539,0.393,0.141,0.13,0.813,0.702,0.548,0.499,0.56,0.427,0.14,0.134,0.907,0.655,0.489,0.458,0.473,0.376,0.13
33.00333333,0.132,0.822,0.652,0.5,0.477,0.523,0.387,0.136,0.131,0.737,0.69,0.498,0.458,0.532,0.417,0.144,0.131,0.79,0.701,0.557,0.498,0.565,0.44,0.14,0.133,0.864,0.644,0.497,0.472,0.488,0.382,0.129
33.25333333,0.133,0.799,0.658,0.502,0.517,0.522,0.394,0.136,0.132,0.72,0.693,0.502,0.487,0.538,0.41,0.141,0.131,0.771,0.695,0.564,0.51,0.568,0.447,0.146,0.126,0.842,0.641,0.499,0.462,0.492,0.393,0.13
33.50333333,0.133,0.781,0.656,0.508,0.488,0.526,0.408,0.135,0.133,0.707,0.697,0.531,0.475,0.544,0.407,0.145,0.132,0.765,0.689,0.57,0.516,0.579,0.444,0.144,0.126,0.822,0.634,0.498,0.476,0.496,0.39,0.131
33.75333333,0.133,0.76,0.651,0.504,0.496,0.536,0.408,0.136,0.133,0.692,0.691,0.524,0.483,0.562,0.424,0.143,0.132,0.733,0.685,0.599,0.522,0.592,0.455,0.142,0.127,0.8,0.619,0.506,0.471,0.511,0.398,0.13
34.00333333,0.133,0.743,0.652,0.512,0.491,0.535,0.425,0.136,0.133,0.683,0.686,0.529,0.482,0.553,0.423,0.14,0.133,0.73,0.688,0.598,0.529,0.588,0.458,0.141,0.127,0.792,0.629,0.513,0.473,0.511,0.403,0.13
34.25333333,0.135,0.725,0.649,0.521,0.496,0.536,0.421,0.138,0.134,0.67,0.692,0.569,0.491,0.575,0.433,0.142,0.132,0.729,0.686,0.573,0.534,0.594,0.466,0.144,0.129,0.757,0.634,0.512,0.484,0.517,0.407,0.131
34.50333333,0.135,0.712,0.651,0.525,0.511,0.545,0.43,0.136,0.134,0.661,0.689,0.531,0.49,0.583,0.438,0.146,0.135,0.699,0.684,0.586,0.544,0.594,0.484,0.141,0.129,0.749,0.645,0.521,0.482,0.524,0.415,0.135
34.75333333,0.136,0.696,0.649,0.567,0.512,0.562,0.427,0.137,0.135,0.651,0.69,0.558,0.511,0.59,0.447,0.144,0.135,0.69,0.684,0.626,0.557,0.602,0.489,0.143,0.13,0.726,0.648,0.522,0.493,0.531,0.415,0.133
35.00333333,0.136,0.682,0.652,0.537,0.524,0.561,0.444,0.137,0.136,0.646,0.691,0.543,0.511,0.593,0.46,0.146,0.136,0.672,0.689,0.588,0.558,0.597,0.488,0.153,0.132,0.719,0.652,0.529,0.489,0.537,0.422,0.133
35.25333333,0.137,0.668,0.656,0.535,0.528,0.561,0.439,0.138,0.137,0.631,0.685,0.635,0.529,0.609,0.458,0.148,0.136,0.662,0.694,0.603,0.548,0.594,0.51,0.143,0.134,0.691,0.664,0.532,0.501,0.537,0.425,0.134
35.50333333,0.137,0.653,0.662,0.547,0.522,0.563,0.445,0.139,0.137,0.627,0.688,0.645,0.536,0.603,0.466,0.148,0.137,0.652,0.701,0.613,0.54,0.591,0.505,0.144,0.131,0.674,0.68,0.529,0.515,0.542,0.436,0.135
35.75333333,0.141,0.645,0.666,0.558,0.528,0.576,0.458,0.14,0.138,0.617,0.689,0.562,0.537,0.6,0.477,0.149,0.139,0.647,0.7,0.623,0.548,0.609,0.516,0.143,0.133,0.662,0.671,0.537,0.511,0.561,0.443,0.136
36.00333333,0.143,0.633,0.67,0.582,0.531,0.571,0.495,0.141,0.14,0.63,0.696,0.574,0.534,0.625,0.486,0.147,0.138,0.648,0.7,0.72,0.542,0.612,0.522,0.151,0.136,0.645,0.674,0.546,0.521,0.561,0.447,0.135
36.25333333,0.14,0.627,0.675,0.563,0.549,0.572,0.477,0.142,0.14,0.614,0.704,0.581,0.542,0.62,0.487,0.151,0.146,0.638,0.693,0.718,0.563,0.615,0.536,0.144,0.137,0.655,0.677,0.549,0.51,0.555,0.45,0.137
36.50333333,0.14,0.615,0.677,0.563,0.532,0.575,0.48,0.142,0.141,0.612,0.709,0.595,0.528,0.605,0.496,0.15,0.141,0.632,0.694,0.662,0.551,0.616,0.543,0.146,0.136,0.627,0.678,0.621,0.523,0.567,0.454,0.137
36.75333333,0.141,0.607,0.674,0.553,0.542,0.592,0.488,0.143,0.142,0.614,0.716,0.588,0.527,0.585,0.512,0.155,0.142,0.618,0.7,0.687,0.562,0.625,0.555,0.146,0.137,0.618,0.683,0.587,0.547,0.579,0.465,0.138
37.00333333,0.143,0.617,0.674,0.562,0.548,0.595,0.493,0.146,0.142,0.611,0.708,0.577,0.537,0.603,0.513,0.155,0.144,0.615,0.7,0.65,0.558,0.635,0.559,0.146,0.139,0.612,0.689,0.576,0.521,0.583,0.469,0.139
37.25333333,0.144,0.605,0.68,0.616,0.552,0.6,0.503,0.147,0.144,0.618,0.712,0.601,0.536,0.604,0.524,0.156,0.145,0.619,0.699,0.654,0.573,0.637,0.568,0.15,0.139,0.6,0.695,0.567,0.542,0.565,0.477,0.139
37.50333333,0.146,0.6,0.682,0.577,0.553,0.596,0.511,0.148,0.144,0.623,0.714,0.629,0.54,0.6,0.535,0.157,0.147,0.65,0.705,0.668,0.571,0.646,0.575,0.148,0.14,0.598,0.698,0.581,0.531,0.567,0.484,0.14
37.75333333,0.146,0.598,0.689,0.585,0.546,0.619,0.523,0.149,0.146,0.624,0.714,0.607,0.545,0.612,0.539,0.16,0.147,0.649,0.721,0.634,0.577,0.638,0.586,0.156,0.142,0.592,0.689,0.58,0.541,0.574,0.492,0.142
38.00333333,0.146,0.601,0.691,0.588,0.57,0.617,0.529,0.152,0.148,0.627,0.713,0.595,0.551,0.62,0.553,0.161,0.148,0.634,0.727,0.667,0.58,0.647,0.593,0.152,0.143,0.591,0.692,0.582,0.556,0.571,0.495,0.142
38.25333333,0.149,0.601,0.701,0.608,0.571,0.614,0.544,0.152,0.148,0.626,0.715,0.612,0.569,0.583,0.563,0.163,0.149,0.624,0.721,0.663,0.583,0.662,0.599,0.152,0.143,0.589,0.701,0.64,0.561,0.583,0.504,0.15
38.50333333,0.15,0.601,0.702,0.6,0.575,0.623,0.549,0.154,0.149,0.636,0.715,0.618,0.561,0.601,0.568,0.165,0.151,0.623,0.717,0.682,0.593,0.663,0.619,0.153,0.149,0.586,0.703,0.665,0.551,0.581,0.513,0.145
38.75333333,0.151,0.603,0.711,0.603,0.574,0.635,0.551,0.155,0.151,0.635,0.719,0.669,0.573,0.599,0.576,0.167,0.152,0.626,0.725,0.791,0.597,0.674,0.614,0.155,0.148,0.585,0.714,0.68,0.555,0.584,0.523,0.148
39.00333333,0.153,0.602,0.713,0.601,0.587,0.616,0.568,0.159,0.152,0.644,0.727,0.634,0.571,0.62,0.602,0.17,0.153,0.628,0.718,0.788,0.596,0.666,0.626,0.157,0.149,0.584,0.715,0.591,0.587,0.593,0.528,0.148
39.25333333,0.154,0.62,0.72,0.627,0.612,0.64,0.573,0.16,0.154,0.648,0.737,0.626,0.578,0.607,0.6,0.173,0.155,0.632,0.728,0.817,0.601,0.664,0.64,0.157,0.147,0.583,0.732,0.607,0.576,0.596,0.54,0.15
39.50333333,0.155,0.612,0.724,0.619,0.598,0.636,0.594,0.163,0.155,0.662,0.741,0.624,0.584,0.624,0.61,0.174,0.157,0.634,0.734,0.815,0.599,0.684,0.648,0.159,0.148,0.585,0.725,0.604,0.575,0.605,0.547,0.151
39.75333333,0.157,0.614,0.726,0.642,0.599,0.652,0.597,0.165,0.159,0.662,0.75,0.639,0.588,0.624,0.628,0.176,0.157,0.668,0.732,0.781,0.597,0.688,0.661,0.16,0.151,0.591,0.727,0.61,0.575,0.603,0.559,0.156
40.00333333,0.16,0.628,0.728,0.655,0.621,0.645,0.603,0.168,0.16,0.676,0.755,0.636,0.595,0.62,0.636,0.179,0.159,0.659,0.737,0.758,0.613,0.692,0.676,0.162,0.152,0.597,0.727,0.674,0.613,0.599,0.562,0.157
40.25333333,0.161,0.624,0.727,0.651,0.611,0.713,0.612,0.17,0.16,0.679,0.748,0.665,0.588,0.637,0.643,0.182,0.159,0.66,0.75,0.711,0.612,0.694,0.686,0.166,0.154,0.602,0.736,0.62,0.593,0.618,0.572,0.157
40.50333333,0.162,0.632,0.728,0.655,0.612,0.665,0.628,0.171,0.161,0.688,0.751,0.645,0.595,0.638,0.669,0.183,0.163,0.657,0.753,0.679,0.609,0.696,0.69,0.167,0.156,0.598,0.753,0.653,0.584,0.602,0.58,0.161
40.75333333,0.165,0.636,0.731,0.658,0.616,0.656,0.632,0.173,0.164,0.702,0.76,0.707,0.602,0.644,0.676,0.187,0.164,0.689,0.757,0.717,0.626,0.71,0.697,0.17,0.157,0.603,0.747,0.666,0.586,0.629,0.589,0.162
41.00333333,0.166,0.653,0.739,0.674,0.625,0.663,0.64,0.18,0.166,0.701,0.759,0.662,0.599,0.66,0.693,0.192,0.167,0.721,0.752,0.687,0.61,0.709,0.715,0.174,0.16,0.611,0.752,0.653,0.598,0.616,0.597,0.163
41.25333333,0.167,0.655,0.747,0.654,0.646,0.67,0.658,0.18,0.168,0.693,0.753,0.755,0.613,0.65,0.691,0.195,0.169,0.706,0.755,0.812,0.622,0.717,0.724,0.176,0.163,0.622,0.753,0.647,0.604,0.671,0.605,0.166
41.50333333,0.171,0.662,0.752,0.65,0.631,0.694,0.677,0.183,0.169,0.702,0.758,0.655,0.629,0.661,0.706,0.199,0.172,0.711,0.762,0.793,0.629,0.717,0.732,0.177,0.164,0.63,0.768,0.672,0.597,0.645,0.616,0.168
41.75333333,0.173,0.673,0.76,0.662,0.649,0.687,0.677,0.186,0.171,0.717,0.754,0.739,0.618,0.667,0.736,0.197,0.173,0.721,0.765,0.746,0.63,0.719,0.754,0.181,0.167,0.633,0.775,0.697,0.608,0.642,0.624,0.172
42.00333333,0.175,0.684,0.766,0.648,0.647,0.686,0.685,0.185,0.174,0.728,0.757,0.752,0.626,0.739,0.733,0.197,0.176,0.709,0.773,0.706,0.636,0.742,0.771,0.183,0.169,0.638,0.784,0.664,0.63,0.638,0.638,0.171
42.25333333,0.177,0.695,0.774,0.704,0.635,0.676,0.699,0.186,0.177,0.748,0.767,0.686,0.624,0.665,0.742,0.2,0.177,0.715,0.771,0.771,0.661,0.802,0.772,0.186,0.171,0.649,0.781,0.758,0.605,0.643,0.647,0.172
42.50333333,0.179,0.708,0.773,0.661,0.647,0.702,0.706,0.186,0.177,0.771,0.77,0.697,0.627,0.666,0.757,0.201,0.181,0.724,0.782,0.711,0.657,0.815,0.783,0.187,0.174,0.657,0.776,0.723,0.618,0.639,0.651,0.175
42.75333333,0.181,0.718,0.774,0.688,0.665,0.697,0.69,0.191,0.182,0.767,0.784,0.678,0.641,0.672,0.766,0.204,0.182,0.74,0.801,0.72,0.673,0.834,0.773,0.189,0.176,0.666,0.775,0.695,0.611,0.652,0.655,0.177
43.00333333,0.183,0.726,0.778,0.677,0.699,0.697,0.707,0.191,0.183,0.784,0.798,0.668,0.659,0.675,0.764,0.207,0.184,0.757,0.795,0.727,0.706,0.86,0.766,0.189,0.178,0.672,0.779,0.792,0.623,0.65,0.672,0.18
43.25333333,0.185,0.738,0.784,0.655,0.705,0.696,0.715,0.192,0.185,0.789,0.804,0.753,0.694,0.686,0.772,0.211,0.187,0.757,0.789,0.707,0.736,0.863,0.768,0.194,0.181,0.683,0.785,0.804,0.628,0.647,0.669,0.183
43.50333333,0.188,0.747,0.784,0.693,0.729,0.733,0.731,0.195,0.188,0.801,0.808,0.707,0.705,0.691,0.777,0.214,0.19,0.754,0.792,0.811,0.779,0.866,0.76,0.195,0.184,0.691,0.787,0.701,0.653,0.661,0.674,0.187
43.75333333,0.192,0.757,0.783,0.756,0.734,0.742,0.733,0.199,0.192,0.799,0.804,0.671,0.733,0.713,0.779,0.215,0.192,0.789,0.791,0.773,0.787,0.882,0.761,0.199,0.187,0.702,0.793,0.657,0.647,0.653,0.685,0.19
44.00333333,0.194,0.769,0.787,0.676,0.763,0.764,0.757,0.201,0.195,0.793,0.806,0.644,0.78,0.74,0.783,0.218,0.198,0.815,0.796,0.878,0.752,0.882,0.768,0.202,0.189,0.712,0.792,0.707,0.66,0.661,0.695,0.192
44.25333333,0.198,0.775,0.801,0.769,0.755,0.798,0.757,0.203,0.2,0.801,0.807,0.668,0.755,0.765,0.814,0.22,0.199,0.826,0.805,0.887,0.776,0.89,0.77,0.205,0.193,0.717,0.794,0.782,0.721,0.674,0.706,0.195
44.50333333,0.202,0.785,0.8,0.703,0.76,0.788,0.774,0.207,0.202,0.813,0.81,0.644,0.766,0.785,0.807,0.227,0.202,0.826,0.812,0.703,0.778,0.895,0.799,0.208,0.196,0.73,0.797,0.752,0.728,0.715,0.713,0.199
44.75333333,0.205,0.794,0.81,0.803,0.768,0.802,0.775,0.211,0.205,0.827,0.809,0.688,0.77,0.814,0.812,0.228,0.208,0.802,0.809,0.842,0.784,0.9,0.786,0.21,0.2,0.741,0.8,0.784,0.745,0.711,0.729,0.203
45.00333333,0.211,0.806,0.814,0.823,0.774,0.808,0.794,0.221,0.209,0.843,0.813,0.724,0.783,0.814,0.821,0.231,0.21,0.813,0.808,0.751,0.84,0.912,0.799,0.217,0.205,0.751,0.804,0.751,0.751,0.731,0.735,0.209
45.25333333,0.214,0.813,0.824,0.888,0.783,0.808,0.799,0.219,0.213,0.857,0.809,0.728,0.781,0.839,0.832,0.235,0.215,0.822,0.828,0.837,0.784,0.91,0.8,0.219,0.208,0.759,0.806,0.787,0.742,0.74,0.737,0.21
45.50333333,0.22,0.822,0.829,0.878,0.807,0.824,0.804,0.225,0.218,0.865,0.808,0.75,0.788,0.841,0.84,0.24,0.219,0.827,0.843,0.904,0.777,0.922,0.819,0.224,0.213,0.765,0.812,0.792,0.735,0.781,0.744,0.215
45.75333333,0.227,0.83,0.831,0.868,0.787,0.822,0.806,0.228,0.222,0.869,0.819,0.808,0.808,0.848,0.85,0.244,0.224,0.833,0.837,0.902,0.802,0.924,0.81,0.229,0.217,0.776,0.858,0.761,0.75,0.804,0.761,0.218
46.00333333,0.231,0.838,0.832,0.792,0.803,0.836,0.892,0.232,0.228,0.88,0.826,0.851,0.801,0.859,0.877,0.253,0.231,0.838,0.831,0.946,0.816,0.922,0.824,0.234,0.224,0.785,0.849,0.814,0.752,0.819,0.76,0.224
46.25333333,0.239,0.847,0.834,0.769,0.823,0.839,0.82,0.235,0.232,0.889,0.84,0.866,0.801,0.862,0.87,0.252,0.236,0.847,0.832,0.953,0.799,0.924,0.83,0.237,0.228,0.792,0.843,0.86,0.758,0.811,0.762,0.23
46.50333333,0.242,0.857,0.837,0.8,0.823,0.837,0.827,0.241,0.238,0.897,0.861,0.76,0.811,0.866,0.876,0.258,0.241,0.86,0.836,0.974,0.805,0.938,0.832,0.243,0.234,0.802,0.851,0.841,0.761,0.814,0.772,0.235
46.75333333,0.246,0.863,0.839,0.747,0.81,0.853,0.838,0.247,0.243,0.907,0.863,0.811,0.822,0.884,0.888,0.262,0.247,0.865,0.84,0.838,0.807,0.946,0.842,0.248,0.239,0.815,0.847,0.792,0.786,0.849,0.775,0.24
47.00333333,0.254,0.868,0.858,0.791,0.815,0.848,0.849,0.253,0.25,0.912,0.859,0.812,0.819,0.874,0.894,0.266,0.256,0.868,0.85,0.839,0.832,0.95,0.854,0.254,0.245,0.822,0.827,0.811,0.811,0.827,0.779,0.246
