Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7
22.67,0.792,0.835,0.835,0.806,0.597,0.096,0.833,0.873,0.852,0.822,0.61,0.096,0.857,0.895,0.874,0.858,0.636,0.097,0.774,0.828,0.812,0.804,0.608,0.094
22.83666667,0.798,0.852,0.865,0.825,0.593,0.096,0.854,0.889,0.872,0.834,0.607,0.096,0.869,0.907,0.881,0.874,0.635,0.097,0.785,0.85,0.839,0.802,0.607,0.094
23.00333333,0.829,0.863,0.895,0.859,0.597,0.096,0.869,0.9,0.878,0.852,0.61,0.096,0.893,0.918,0.895,0.889,0.635,0.097,0.809,0.857,0.841,0.815,0.61,0.094
23.17,0.814,0.876,0.912,0.859,0.593,0.096,0.887,0.929,0.888,0.866,0.609,0.096,0.905,0.933,0.906,0.903,0.637,0.097,0.881,0.877,0.865,0.831,0.609,0.094
23.33666667,0.84,0.89,0.921,0.864,0.597,0.096,0.902,0.935,0.906,0.883,0.606,0.096,0.922,0.954,0.907,0.904,0.633,0.097,0.835,0.906,0.863,0.855,0.615,0.094
23.50333333,0.864,0.905,0.928,0.886,0.597,0.096,0.916,0.942,0.91,0.919,0.605,0.096,0.938,0.956,0.912,0.917,0.638,0.097,0.844,0.921,0.876,0.857,0.617,0.094
23.67,0.867,0.915,0.935,0.905,0.592,0.096,0.929,0.957,0.92,0.927,0.6,0.096,0.949,0.96,0.924,0.941,0.632,0.097,0.857,0.93,0.883,0.869,0.619,0.094
23.83666667,0.866,0.926,0.945,0.929,0.585,0.096,0.944,0.964,0.928,0.937,0.595,0.096,0.958,0.969,0.938,0.968,0.627,0.097,0.865,0.939,0.897,0.891,0.619,0.094
24.00333333,0.878,0.947,0.965,0.943,0.593,0.096,0.957,0.975,0.937,0.953,0.586,0.096,0.969,0.978,0.935,0.973,0.625,0.097,0.886,0.962,0.922,0.903,0.614,0.094
24.17,0.896,0.958,0.987,0.965,0.584,0.096,0.962,0.978,0.935,0.956,0.578,0.096,0.984,0.986,0.951,0.98,0.617,0.097,0.928,0.972,0.926,0.903,0.609,0.094
24.33666667,0.911,0.965,1.02,0.958,0.581,0.096,0.973,0.994,0.948,0.961,0.567,0.096,0.999,0.989,0.95,0.986,0.61,0.097,0.9,0.977,0.964,0.921,0.604,0.094
24.50333333,0.914,0.985,1.044,0.976,0.577,0.096,0.971,0.997,0.95,0.966,0.566,0.096,1.003,0.997,0.955,1,0.594,0.097,0.974,1.001,0.961,0.92,0.597,0.094
24.67,0.933,0.987,1.061,0.991,0.567,0.096,0.981,0.994,0.952,0.983,0.561,0.096,1.01,0.998,0.957,1.005,0.584,0.097,0.927,1.017,0.962,0.95,0.594,0.094
24.83666667,0.947,0.998,1.056,1.006,0.553,0.096,0.993,0.996,0.961,0.989,0.557,0.096,1.016,0.998,0.969,1.016,0.583,0.097,0.942,1.013,0.971,0.957,0.581,0.094
25.00333333,0.958,1.018,1.033,1.007,0.553,0.096,1,1.005,0.965,0.991,0.555,0.096,1.013,1.005,0.972,1.015,0.584,0.097,0.953,1.018,0.974,0.966,0.559,0.094
25.17,0.953,1.01,1.028,1.011,0.543,0.096,1.007,1.008,0.97,0.99,0.551,0.096,1.018,1.001,0.97,1.019,0.578,0.097,0.968,1.017,0.98,0.962,0.551,0.094
25.33666667,0.962,1.022,1.025,1.021,0.543,0.096,1.008,1.007,0.965,0.99,0.538,0.096,1.027,1.011,0.976,1.016,0.576,0.097,0.981,1.04,0.98,0.968,0.547,0.094
25.50333333,0.973,1.027,1.019,1.025,0.542,0.096,1.017,1.007,0.976,0.988,0.541,0.096,1.034,1.007,0.976,1.019,0.571,0.097,0.984,1.027,1.005,0.979,0.543,0.094
25.67,0.976,1.03,1.016,1.03,0.535,0.096,1.014,1.012,0.977,0.972,0.528,0.097,1.03,1.003,0.98,1.008,0.565,0.097,0.996,1.052,0.991,0.988,0.542,0.094
25.83666667,0.988,1.039,1.031,1.025,0.527,0.096,1.022,1.013,0.975,0.963,0.521,0.097,1.039,1.008,0.982,0.995,0.558,0.097,0.999,1.041,1.005,0.996,0.537,0.094
26.00333333,0.988,1.037,1.03,1.005,0.519,0.096,1.029,1.011,0.979,0.951,0.519,0.096,1.039,1.004,0.983,0.978,0.546,0.098,1.009,1.048,1.015,0.985,0.537,0.094
26.17,1.001,1.032,1.018,0.995,0.517,0.096,1.024,1.019,0.983,0.937,0.504,0.097,1.05,1.01,0.988,0.963,0.542,0.098,1.01,1.055,1.019,0.986,0.529,0.094
26.33666667,1.003,1.037,1.028,0.983,0.504,0.096,1.027,1.012,0.985,0.933,0.497,0.096,1.042,1.002,0.987,0.948,0.533,0.097,1.016,1.056,1.018,0.989,0.515,0.094
26.50333333,1.008,1.043,1.031,0.971,0.496,0.096,1.029,1.012,0.988,0.924,0.486,0.097,1.049,1.004,0.987,0.942,0.52,0.097,1.02,1.058,1.018,0.977,0.514,0.094
26.67,1.021,1.039,1.033,0.961,0.49,0.096,1.027,1.016,0.989,0.91,0.475,0.097,1.04,1.003,0.997,0.929,0.51,0.097,1.028,1.067,1.019,0.964,0.503,0.094
26.83666667,1.015,1.032,1.029,0.947,0.478,0.096,1.043,1.016,0.989,0.906,0.469,0.097,1.043,1.008,0.996,0.919,0.501,0.097,1.031,1.066,1.032,0.955,0.497,0.094
27.00333333,1.016,1.051,1.034,0.941,0.47,0.096,1.034,1.01,0.99,0.896,0.469,0.097,1.036,0.997,0.996,0.907,0.485,0.097,1.031,1.06,1.066,0.944,0.486,0.094
27.17,1.031,1.041,1.034,0.925,0.457,0.097,1.038,1.012,0.994,0.883,0.457,0.097,1.04,0.999,0.999,0.896,0.482,0.098,1.035,1.067,1.042,0.936,0.478,0.094
27.33666667,1.025,1.038,1.03,0.922,0.451,0.097,1.032,1.006,0.987,0.878,0.452,0.097,1.039,0.995,0.992,0.887,0.465,0.098,1.036,1.063,1.035,0.929,0.467,0.095
27.50333333,1.023,1.032,1.029,0.905,0.447,0.096,1.036,0.997,0.984,0.867,0.448,0.097,1.044,0.987,0.994,0.874,0.464,0.098,1.036,1.07,1.034,0.918,0.455,0.095
27.67,1.026,1.037,1.031,0.898,0.439,0.096,1.03,0.993,0.987,0.857,0.442,0.097,1.03,0.985,0.99,0.867,0.456,0.098,1.039,1.061,1.042,0.907,0.446,0.095
27.83666667,1.032,1.042,1.022,0.891,0.436,0.097,1.031,0.994,0.982,0.845,0.439,0.097,1.041,0.989,0.99,0.853,0.453,0.098,1.045,1.06,1.044,0.895,0.445,0.094
28.00333333,1.052,1.035,1.019,0.879,0.421,0.097,1.031,0.992,0.982,0.83,0.44,0.097,1.032,0.976,0.988,0.842,0.445,0.098,1.044,1.062,1.047,0.885,0.435,0.095
28.17,1.027,1.027,1.019,0.87,0.419,0.097,1.034,0.984,0.976,0.816,0.441,0.097,1.037,0.976,0.984,0.82,0.446,0.098,1.05,1.064,1.048,0.87,0.429,0.095
28.33666667,1.035,1.024,1.017,0.857,0.42,0.097,1.024,0.984,0.978,0.808,0.439,0.097,1.032,0.972,0.982,0.813,0.443,0.098,1.048,1.06,1.044,0.859,0.423,0.095
28.50333333,1.038,1.026,1.003,0.845,0.415,0.097,1.023,0.982,0.968,0.788,0.433,0.097,1.027,0.964,0.976,0.792,0.44,0.098,1.049,1.062,1.044,0.858,0.419,0.095
28.67,1.039,1.022,1.007,0.822,0.413,0.097,1.024,0.972,0.967,0.772,0.43,0.097,1.024,0.958,0.973,0.782,0.437,0.099,1.048,1.053,1.049,0.843,0.415,0.095
28.83666667,1.03,1.017,1.006,0.815,0.413,0.097,1.013,0.962,0.963,0.756,0.435,0.097,1.02,0.952,0.968,0.77,0.435,0.098,1.061,1.049,1.036,0.828,0.413,0.095
29.00333333,1.031,1.023,1.003,0.793,0.408,0.097,1.016,0.965,0.956,0.737,0.435,0.097,1.019,0.947,0.97,0.748,0.436,0.098,1.056,1.05,1.047,0.827,0.405,0.095
29.17,1.023,1.01,0.999,0.775,0.406,0.097,1.005,0.956,0.953,0.721,0.428,0.097,1.017,0.938,0.968,0.735,0.434,0.099,1.052,1.049,1.039,0.801,0.407,0.095
29.33666667,1.024,1.018,0.998,0.76,0.406,0.097,0.999,0.941,0.951,0.706,0.434,0.098,1.018,0.937,0.956,0.714,0.432,0.098,1.061,1.049,1.044,0.791,0.4,0.095
29.50333333,1.023,1.003,0.996,0.741,0.405,0.097,0.998,0.936,0.946,0.692,0.436,0.097,1.008,0.922,0.951,0.698,0.43,0.098,1.048,1.036,1.042,0.763,0.401,0.095
29.67,1.017,0.996,0.985,0.713,0.409,0.097,0.993,0.935,0.939,0.673,0.432,0.097,1.005,0.92,0.95,0.682,0.439,0.099,1.055,1.022,1.038,0.753,0.397,0.095
29.83666667,1.014,0.989,0.987,0.696,0.409,0.097,0.988,0.927,0.934,0.657,0.442,0.097,0.998,0.91,0.943,0.664,0.439,0.099,1.056,1.016,1.04,0.73,0.4,0.095
30.00333333,1.019,0.995,0.979,0.68,0.408,0.097,0.984,0.924,0.929,0.647,0.44,0.098,0.999,0.906,0.937,0.648,0.437,0.099,1.047,1.017,1.036,0.708,0.405,0.095
30.17,1.01,0.992,0.974,0.664,0.411,0.098,0.977,0.912,0.929,0.637,0.44,0.098,0.99,0.9,0.932,0.633,0.438,0.099,1.046,1.013,1.031,0.687,0.401,0.095
30.33666667,1.013,0.976,0.972,0.645,0.409,0.098,0.977,0.91,0.916,0.634,0.459,0.098,0.982,0.891,0.924,0.626,0.439,0.099,1.045,1.014,1.026,0.67,0.4,0.095
30.50333333,1.014,0.973,0.967,0.637,0.408,0.098,0.967,0.902,0.918,0.621,0.451,0.098,0.979,0.888,0.923,0.613,0.439,0.099,1.043,1.007,1.024,0.642,0.401,0.095
30.67,0.996,0.968,0.976,0.615,0.415,0.098,0.968,0.892,0.913,0.62,0.451,0.098,0.97,0.875,0.917,0.607,0.449,0.099,1.041,1.004,1.024,0.626,0.399,0.095
30.83666667,0.998,0.965,0.958,0.614,0.417,0.098,0.953,0.886,0.903,0.614,0.457,0.098,0.964,0.877,0.913,0.604,0.444,0.099,1.031,0.992,1.016,0.612,0.404,0.095
31.00333333,0.986,0.95,0.947,0.605,0.424,0.098,0.952,0.877,0.896,0.609,0.454,0.098,0.962,0.867,0.907,0.598,0.449,0.099,1.033,0.994,1.001,0.606,0.412,0.095
31.17,0.993,0.947,0.952,0.594,0.419,0.098,0.948,0.87,0.893,0.602,0.467,0.098,0.96,0.86,0.898,0.6,0.452,0.099,1.025,0.993,1.007,0.591,0.408,0.095
31.33666667,0.988,0.946,0.941,0.594,0.427,0.098,0.941,0.864,0.887,0.604,0.466,0.098,0.952,0.85,0.897,0.598,0.455,0.1,1.027,0.976,0.993,0.587,0.41,0.095
31.50333333,0.977,0.945,0.938,0.589,0.424,0.098,0.936,0.856,0.881,0.603,0.479,0.098,0.955,0.848,0.887,0.599,0.461,0.1,1.019,0.963,0.999,0.581,0.412,0.096
31.67,0.978,0.936,0.934,0.59,0.429,0.099,0.938,0.848,0.875,0.601,0.472,0.099,0.947,0.836,0.887,0.594,0.466,0.1,1.009,0.971,1.027,0.576,0.413,0.095
31.83666667,0.97,0.922,0.942,0.586,0.432,0.099,0.929,0.841,0.866,0.599,0.482,0.099,0.94,0.831,0.879,0.591,0.466,0.1,1.012,0.958,0.996,0.577,0.422,0.096
32.00333333,0.969,0.921,0.924,0.588,0.435,0.099,0.92,0.835,0.869,0.601,0.479,0.099,0.926,0.831,0.878,0.593,0.477,0.1,1.005,0.951,0.998,0.567,0.421,0.096
32.17,0.96,0.916,0.917,0.593,0.44,0.099,0.911,0.834,0.862,0.602,0.484,0.099,0.925,0.831,0.87,0.593,0.475,0.1,1.015,0.946,0.975,0.572,0.427,0.096
32.33666667,0.975,0.912,0.914,0.59,0.437,0.099,0.904,0.825,0.853,0.609,0.488,0.099,0.924,0.817,0.863,0.595,0.473,0.1,1.009,0.941,0.976,0.568,0.429,0.096
32.50333333,0.95,0.905,0.908,0.596,0.445,0.099,0.9,0.815,0.845,0.615,0.493,0.099,0.916,0.817,0.858,0.595,0.483,0.1,0.991,0.937,0.975,0.568,0.431,0.096
32.67,0.948,0.901,0.899,0.592,0.451,0.1,0.892,0.811,0.842,0.617,0.501,0.1,0.91,0.804,0.851,0.595,0.485,0.101,0.992,0.929,0.963,0.568,0.434,0.096
32.83666667,0.929,0.888,0.899,0.596,0.452,0.1,0.891,0.8,0.839,0.625,0.504,0.1,0.898,0.797,0.847,0.599,0.489,0.101,0.978,0.925,0.961,0.569,0.434,0.096
33.00333333,0.934,0.906,0.891,0.598,0.457,0.1,0.887,0.796,0.831,0.639,0.524,0.1,0.899,0.795,0.842,0.604,0.496,0.101,0.988,0.922,0.954,0.572,0.445,0.096
33.17,0.935,0.876,0.891,0.604,0.462,0.1,0.883,0.791,0.829,0.644,0.513,0.1,0.9,0.787,0.839,0.603,0.504,0.101,0.972,0.912,0.953,0.577,0.443,0.097
33.33666667,0.931,0.869,0.888,0.601,0.464,0.1,0.876,0.783,0.825,0.643,0.52,0.1,0.891,0.781,0.838,0.609,0.509,0.101,0.964,0.902,0.949,0.578,0.448,0.097
33.50333333,0.92,0.864,0.878,0.607,0.467,0.1,0.871,0.777,0.818,0.644,0.516,0.1,0.881,0.776,0.829,0.614,0.515,0.101,0.968,0.896,0.937,0.575,0.446,0.097
33.67,0.917,0.863,0.888,0.614,0.471,0.101,0.867,0.778,0.812,0.643,0.526,0.1,0.88,0.77,0.823,0.62,0.509,0.101,0.955,0.896,0.94,0.585,0.452,0.097
33.83666667,0.918,0.856,0.865,0.61,0.475,0.101,0.859,0.773,0.806,0.642,0.542,0.101,0.879,0.771,0.818,0.625,0.515,0.102,0.952,0.893,0.958,0.584,0.46,0.097
34.00333333,0.909,0.859,0.86,0.612,0.477,0.101,0.853,0.763,0.804,0.641,0.54,0.101,0.874,0.764,0.807,0.632,0.518,0.102,0.947,0.885,0.931,0.589,0.458,0.097
34.17,0.899,0.85,0.848,0.616,0.481,0.101,0.853,0.758,0.796,0.648,0.548,0.101,0.87,0.753,0.802,0.635,0.533,0.102,0.938,0.874,0.921,0.594,0.463,0.097
34.33666667,0.895,0.839,0.843,0.624,0.486,0.101,0.851,0.757,0.783,0.654,0.552,0.101,0.859,0.752,0.793,0.64,0.54,0.102,0.937,0.88,0.92,0.59,0.472,0.097
34.50333333,0.889,0.829,0.825,0.623,0.493,0.102,0.841,0.748,0.774,0.656,0.547,0.101,0.857,0.752,0.783,0.641,0.547,0.103,0.934,0.86,0.924,0.595,0.472,0.097
34.67,0.894,0.833,0.817,0.627,0.49,0.101,0.85,0.747,0.766,0.659,0.55,0.101,0.861,0.743,0.776,0.646,0.617,0.103,0.931,0.864,0.911,0.599,0.48,0.098
34.83666667,0.881,0.822,0.809,0.631,0.496,0.102,0.831,0.743,0.757,0.67,0.542,0.101,0.85,0.738,0.765,0.649,0.578,0.103,0.919,0.859,0.911,0.603,0.484,0.098
35.00333333,0.874,0.82,0.802,0.635,0.502,0.102,0.837,0.74,0.753,0.67,0.541,0.102,0.844,0.737,0.756,0.655,0.577,0.103,0.912,0.847,0.886,0.606,0.496,0.098
35.17,0.869,0.816,0.792,0.643,0.51,0.102,0.83,0.74,0.742,0.672,0.548,0.102,0.841,0.734,0.754,0.662,0.562,0.103,0.907,0.846,0.885,0.613,0.487,0.098
35.33666667,0.875,0.808,0.791,0.652,0.514,0.103,0.83,0.741,0.739,0.671,0.544,0.103,0.834,0.736,0.747,0.661,0.558,0.104,0.904,0.833,0.867,0.615,0.487,0.098
35.50333333,0.865,0.806,0.778,0.652,0.518,0.103,0.823,0.734,0.732,0.679,0.572,0.103,0.832,0.73,0.739,0.662,0.545,0.104,0.903,0.828,0.858,0.622,0.504,0.099
35.67,0.857,0.813,0.773,0.654,0.526,0.103,0.817,0.729,0.725,0.679,0.561,0.103,0.836,0.724,0.733,0.667,0.547,0.104,0.891,0.828,0.846,0.627,0.502,0.099
35.83666667,0.864,0.802,0.77,0.661,0.517,0.103,0.815,0.724,0.718,0.686,0.557,0.103,0.827,0.722,0.723,0.677,0.54,0.105,0.889,0.828,0.841,0.632,0.51,0.099
36.00333333,0.849,0.788,0.755,0.664,0.51,0.104,0.811,0.732,0.712,0.697,0.551,0.104,0.826,0.72,0.72,0.681,0.539,0.105,0.887,0.818,0.835,0.636,0.519,0.099
